ਅਫ਼ਰੀਕਾ	África
ਊਖੋ ਦਾ ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ	Iglesia de Santa Eulalia de Ujo
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਫ਼ੁਐੱਨਮਾਈਓਰ)	Iglesia de Santa María (Fuenmayor)
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਖ਼ੁੰਕੋ ਗਿਰਜਾਘਰ	Iglesia de Santa María de Junco
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਯਾਸ ਗਿਰਜਾਘਰ	Iglesia de Santa María de Llas
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਥੇਲੌਨ ਗਿਰਜਾਘਰ	Iglesia de Santa María de Celón
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਲੋਗਰਾਨੀਨਿਓ)	Iglesia de Santa María de Palacio (Logroño)
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਸਾਬਾਦਾ ਗਿਰਜਾਘਰ	Iglesia de Santa María de Sabada
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਸਾਰੀਐਗੋਮੁਐਰਤੋ ਗਿਰਜਾਘਰ	Iglesia de Santa María de Sariegomuerto
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਕੋਰਤੇ)	Iglesia de Santa María de la Corte
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਲਾ ਬਾਰਗਾ ਗਿਰਜਾਘਰ	Iglesia de Santa María de la Varga
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇਲ ਸਲਵਾਦੋਰ	Iglesia Arciprestal de Santa María del Salvador (Chinchilla de Montearagón)
ਸਾਂਤੀਆਗੋ ਦਾ ਗਿਰਜਾਘਰ (ਖ਼ੇਰੇਸ ਦੇ ਲਾ ਫਰੌਂਤੇਰਾ)	Iglesia de Santiago (Jerez de la Frontera)
ਸਾਂਤੀਆਗੋ ਐੱਲ ਮਾਈਓਰ ਗਿਰਜਾਘਰ (ਗੁਆਦਾਲਾਖ਼ਾਰਾ)	Iglesia de Santiago el Mayor (Guadalajara)
ਸਾਂਤੋ ਤੋਮਾਸ ਗਿਰਜਾਘਰ	Iglesia de Santo Tomás (Haro)
ਦੇਲ ਸਾਲਵਾਦੋਰ ਗਿਰਜਾਘਰ	Iglesia del Carmen (Madrid)
ਲਾ ਬੁਏਨਾ ਡੀਚਾ ਗਿਰਜਾਘਰ	Iglesia de la Buena Dicha
ਮਾਗਦਾਲੇਨਾ ਗਿਰਜਾਘਰ (ਤੋਰੇਲਾਗੁਨਾ)	Iglesia de la Magdalena (Torrelaguna)
ਏਸਕਾਮਿਲਾ ਗਿਰਜਾਘਰ	Iglesia de Nuestra Señora de la Purificación (Escamilla)
ਲਾ ਵਿਰਗੇਨ ਦੇਲ ਰਿਵੇਰੋ ਗਿਰਜਾਘਰ	Iglesia de la Virgen del Rivero
ਲਾਸ ਕਾਲਾਤਰਾਸ ਗਿਰਜਾਘਰ	Iglesia de las Calatravas
ਲੌਸ ਰੇਮੇਦੀਓਸ ਗਿਰਜਾਘਰ	Iglesia de los Remedios (Guadalajara)
ਸਾਨ ਮੀਗੇਲ ਦੀ ਮੱਠ ਦਾ ਗਿਰਜਾਘਰ	Iglesia del Monasterio de San Miguel (Bárcena del Monasterio)
ਸਾਂਤਾ ਮਾਰੀਆ ਲਾ ਮਾਈਓਰ ਗਿਰਜਾਘਰ (ਸਾਲਾਸ)	Colegiata de Santa María la Mayor (Salas)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਅਸਤੂਰੀਆਸ)	Colegiata de Santa María Magdalena
ਨਰਸਿਮਹਾਗੁਪਤ ਬਾਲਾਦਿਤਿਆ	Narasimhagupta
ਸਾਨ ਨਿਕੋਲਾਸ ਗਿਰਜਾਘਰ (ਆਬੀਲੇਸ)	Iglesia de los Padres Franciscanos
ਸਾਨ ਆਂਦਰੇਸ ਗਿਰਜਾਘਰ (ਪੋਲਾ ਦੇ ਆਯਾਂਦੇ)	Iglesia de San Andrés (Pola de Allande)
ਕਾਂਤੋਰਬੇਰੀ ਦੇ ਸਾਂਤੋ ਤੋਮਾਸ ਦਾ ਗਿਰਜਾਘਰ (ਆਬੀਲੇਸ)	Iglesia de Santo Tomás de Canterbury (Avilés)
ਸਾਂਤਾ ਕਰੂਸ ਗਿਰਜਾਘਰ (ਇਨਗੂਆਨਸੋ)	Iglesia de la Santa Cruz (Inguanzo)
ਸਾਨ ਖ਼ੁਆਨ ਐੱਲ ਰਿਆਲ ਗਿਰਜਾਘਰ (ਓਬੀਐਦੋ)	Iglesia de San Juan el Real (Oviedo)
ਸਾਨ ਫ਼ਰਾਂਸਿਸਕੋ (ਆਬੀਲੇਸ)	Iglesia de San Francisco (Avilés)
ਫ਼ੈਲੀਕਸ ਗਿਰਜਾਘਰ (ਐੱਲ ਪੀਨੋ)	Iglesia de San Félix (El Pino)
ਸਾਨ ਬੀਥੈਂਤੇ ਗਿਰਜਾਘਰ (ਸੈਰਾਪੀਓ)	Iglesia de San Vicente (Serrapio)
ਸੰਚਾਰ ਤਕਨੀਕੀ	Tecnologías de la información y la comunicación
ਦੀਦਾਰ ਸੰਧੂ	Didar Sandhu
ਦਿਲਜੀਤ ਦੁਸਾਂਝ	Diljit Dosanjh
ਰਿਓਕਾਨ (ਸ਼ਾਇਰ)	Ryōkan
ਐਦਵਾਤ ਮੂਸਰ	Edvard Moser
ਏਲਿਸਬਰਗ, ਨਿਊਯਾਰਕ	Ellisburg (Nueva York)
ਸਾਂਤਾ ਆਨਾ ਦੀ ਚੈਪਲ	Ermita de Santa Ana (Chiclana de la Frontera)
ਸਾਂਤੀਆਗੋ ਆਸ਼ਰਮ (ਮੋਨਸਾਕਰੋ)	Ermita de Santiago (Monsacro)
ਸਾਂਤੀਆਗੋ ਆਸ਼ਰਮ	Ermita de Santiago (Marbella)
ਲਾ ਮਾਗਦਾਲੇਨਾ ਆਸ਼ਰਮ	Ermita de la Magdalena (Monsacro)
ਫਰਮਾ:!	Plantilla:!
ਫਰਮਾ:!-	Plantilla:!-
ਫਰਮਾ:=	Plantilla:=
ਫਰਮਾ:Tnavbar	Plantilla:Navbar
ਫਰਮਾ:Unicode	Plantilla:Unicode
ਫਰਮਾ:Transclude	Plantilla:Transcluir
ਫਰਮਾ:E	Plantilla:E
ਫਰਮਾ:Clear	Plantilla:Clear
ਫਰਮਾ:Color	Plantilla:Color
ਫਰਮਾ:Nowrap	Plantilla:Nowrap
ਫਰਮਾ:Abbr	Plantilla:Abreviatura
ਫਰਮਾ:Anchor	Plantilla:Ancla
ਗਰਾਨਾਦਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Granada
ਫ਼ਾਰੂਖ਼ ਸ਼ੇਖ਼	Farooq Sheikh
ਘੋਲ	Disolución
ਕਰੀਮਨਗਰ	Karimnagar
ਵਿਕੀਪੀਡੀਆ:ਕੁਝ ਜ਼ਰੂਰੀ ਲੇਖ ਜੋ ਹਰ ਭਾਸ਼ਾ ਦੇ ਵਿਕੀਪੀਡੀਆ ਉੱਤੇ ਹੋਣੇ ਚਾਹੀਦੇ ਹਨ	Wikipedia:Lista de artículos que toda Wikipedia debería tener
ਸ਼੍ਰੇਣੀ:ਅਫ਼ਰੀਕਾ	Categoría:África
ਸ਼੍ਰੇਣੀ:ਜੁਲਾਈ	Categoría:Julio
ਸ਼੍ਰੇਣੀ:ਅੰਕ	Categoría:Números
ਸ਼੍ਰੇਣੀ:ਜੂਨ	Categoría:Junio
ਸ਼੍ਰੇਣੀ:ਮਹੀਨੇ	Categoría:Meses
ਫਰਮਾ:Babel	Plantilla:Babel
ਫਰਮਾ:Link GA	Plantilla:Bueno
ਫਰਮਾ:ਹਵਾਲੇ	Plantilla:Listaref
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਦੁਬਈ	Plantilla:Geodatos Dubái
ਫਰਮਾ:Chess diagram small	Plantilla:Diagrama de ajedrez pequeño
ਫਰਮਾ:ਅਧਾਰ	Plantilla:Esbozo
ਫਰਮਾ:See also	Plantilla:VT
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਪੇਨ ਕਾਤਾਲੋਨੀਆ	Plantilla:Mapa de localización de Cataluña
ਗਿੱਪੀ ਗਰੇਵਾਲ	Gippy Grewal
ਸ਼੍ਰੇਣੀ:ਫ਼ਰਵਰੀ	Categoría:Febrero
ਸ਼੍ਰੇਣੀ:ਏਸ਼ੀਆ	Categoría:Asia
ਸ਼੍ਰੇਣੀ:ਚਿਲੇ	Categoría:Chile
ਸ਼੍ਰੇਣੀ:21ਵੀਂ ਸਦੀ	Categoría:Siglo XXI
ਸ਼੍ਰੇਣੀ:੧੯੫੪	Categoría:1954
ਫਰਮਾ:Infobox Language/codelist	Plantilla:Doc ISO3
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਫੁੱਟਬਾਲ ਕਲੱਬ	Plantilla:Ficha de equipo de fútbol
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਬੈਲਜੀਅਮ	Plantilla:Geodatos Bélgica
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਲੋਵਾਕੀਆ	Plantilla:Geodatos Eslovaquia
ਫਰਮਾ:Country flagnavy	Plantilla:Banderanavalpaís
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਏਕੁਆਦੋਰ	Plantilla:Geodatos Ecuador
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਤੁਨੀਸੀਆ	Plantilla:Geodatos Túnez
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਚੈੱਕ ਗਣਰਾਜ	Plantilla:Geodatos República Checa
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਥਾਈਲੈਂਡ	Plantilla:Geodatos Tailandia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਇੰਡੋਨੇਸ਼ੀਆ	Plantilla:Geodatos Indonesia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸੇਨੇਗਲ	Plantilla:Geodatos Senegal
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਮਾਦਾਗਾਸਕਰ	Plantilla:Geodatos Madagascar
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਅਲਬਾਨੀਆ	Plantilla:Geodatos Albania
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਮਕਾਉ	Plantilla:Geodatos Macao
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਾਨ ਮਰੀਨੋ	Plantilla:Geodatos San Marino
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਚੀਨ ਗਣਰਾਜ	Plantilla:Geodatos República de China
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਲੀਖਟਨਸ਼ਟਾਈਨ	Plantilla:Geodatos Liechtenstein
ਸ਼੍ਰੇਣੀ:ਭਾਸ਼ਾ ਵਿਗਿਆਨ	Categoría:Lingüística
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਹੈਤੀ	Plantilla:Geodatos Haití
ਫਰਮਾ:ਮਹੀਨੇ	Plantilla:Mes
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਮਾਲੀ	Plantilla:Geodatos Malí
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਲਾਤਵੀਆ	Plantilla:Geodatos Letonia
ਫਰਮਾ:Football kit	Plantilla:Uniforme
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਮਾਲਟਾ	Plantilla:Geodatos Malta
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਮੋਨਾਕੋ	Plantilla:Geodatos Mónaco
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸੇਂਟ ਕਿਟਸ ਅਤੇ ਨੇਵਿਸ	Plantilla:Geodatos San Cristóbal y Nieves
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਡੈੱਨਮਾਰਕ	Plantilla:Geodatos Dinamarca
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਆਈਸਲੈਂਡ	Plantilla:Geodatos Islandia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਪੋਲੈਂਡ	Plantilla:Geodatos Polonia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵਿਨਾ	Plantilla:Geodatos Bosnia y Herzegovina
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਗੁਇਆਨਾ	Plantilla:Geodatos Guyana
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਨਾਰਵੇ	Plantilla:Geodatos Noruega
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ	Plantilla:Geodatos Sudáfrica
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਜਾਰਜੀਆ	Plantilla:Geodatos Georgia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਉਰੂਗੁਏ	Plantilla:Geodatos Uruguay
ਫਰਮਾ:Image label	Plantilla:Etiqueta imagen
ਫਰਮਾ:ਦਫ਼ਤਰੀ ਵੈੱਬਸਾਈਟ	Plantilla:Página web
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸ੍ਰੀਲੰਕਾ	Plantilla:Geodatos Sri Lanka
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਯੂਨਾਨ	Plantilla:Geodatos Grecia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਲਕਸਮਬਰਗ	Plantilla:Geodatos Luxemburgo
ਫਰਮਾ:Rotten-tomatoes	Plantilla:Rotten-tomatoes
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਕਰੋਏਸ਼ੀਆ	Plantilla:Geodatos Croacia
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਲਿਖਾਰੀ	Plantilla:Ficha de escritor
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਟੀਵੀ	Plantilla:Ficha de serie de televisión
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸੰਗੀਤ ਕਲਾਕਾਰ	Plantilla:Ficha de artista musical
ਫਰਮਾ:IUCN2008	Plantilla:IUCN2008
ਫਰਮਾ:Period start	Plantilla:Period start
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਰਬੀਆ	Plantilla:Geodatos Serbia
ਫਰਮਾ:Collapsible list	Plantilla:Lista desplegable
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਆਸਟਰੇਲੀਆ	Plantilla:Geodatos Australia
ਫਰਮਾ:Ambox	Plantilla:Metaplantilla de avisos
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਗੀਤ	Plantilla:Ficha de himno
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸਕੂਲ	Plantilla:Ficha de escuela
ਫਰਮਾ:Fossil range/bar	Plantilla:Rango fósil/barra
ਫਰਮਾ:Userboxbottom	Usuario:Userbox/Userboxbottom
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸ਼ਤਰੰਜ ਖਿਡਾਰੀ	Plantilla:Ficha de ajedrecista
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਦੇਸ਼	Plantilla:Ficha de país
ਫਰਮਾ:Max	Plantilla:Max
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸਾਫ਼ਟਵੇਅਰ	Plantilla:Ficha de software
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਆਸਟਰੀਆ	Plantilla:Geodatos Austria
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਫ਼ੌਜੀ ਟੱਕਰ	Plantilla:Ficha de conflicto
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਨੇਪਾਲ	Plantilla:Geodatos Nepal
ਫਰਮਾ:Pagelist	Plantilla:Lista de enlaces
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਫ਼ਿਨਲੈਂਡ	Plantilla:Geodatos Finlandia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਲਿਥੁਆਨੀਆ	Plantilla:Geodatos Lituania
ਫਰਮਾ:Infobox political party	Plantilla:Ficha de partido político
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਜਪਾਨ	Plantilla:Geodatos Japón
ਫਰਮਾ:Lang-tk	Plantilla:Lang-tk
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਨੀਦਰਲੈਂਡ	Plantilla:Geodatos Países Bajos
ਫਰਮਾ:Navbox with columns	Plantilla:Navegación con columnas
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਵੀਡੀਓ ਖੇਡ	Plantilla:Ficha de videojuego
ਫਰਮਾ:Nom	Plantilla:Nominado
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਵਿਗਿਆਨੀ	Plantilla:Ficha de científico
ਫਰਮਾ:ਵਿਕੀਬੁਕਸ	Plantilla:Wikilibros
ਫਰਮਾ:Image	Plantilla:Imagen
ਸ਼੍ਰੇਣੀ:ਤੁਰਕੀ ਕਵੀ	Categoría:Poetas de Turquía
ਫਰਮਾ:Lang-ar	Plantilla:Lang-ar
ਫਰਮਾ:ਖ਼ਬਰ ਦਾ ਹਵਾਲਾ	Plantilla:Cita noticia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਵੀਅਤਨਾਮ	Plantilla:Geodatos Vietnam
ਫਰਮਾ:Featured article	Plantilla:Artículo destacado
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਰੂਸ	Plantilla:Geodatos Rusia
ਫਰਮਾ:ਡੱਬਾ-ਸਿਰਲੇਖ	Plantilla:Box-header
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ	Plantilla:Ficha
ਫਰਮਾ:Main other	Plantilla:Main other
ਫਰਮਾ:Lang-uz	Plantilla:Lang-uz
ਫਰਮਾ:Lang-kz	Plantilla:Lang-kk
ਫਰਮਾ:Lang-bg	Plantilla:Lang-bg
ਫਰਮਾ:Lang-no	Plantilla:Lang-no
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਇਟਲੀ	Plantilla:Geodatos Italia
ਫਰਮਾ:ਜਰਮਨ ਸੰਘੀ ਰਾਜ	Plantilla:Mapa de los estados alemanes
ਫਰਮਾ:Infobox writing system	Plantilla:Ficha de sistema de escritura
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਫ਼ੌਜੀ ਇਨਾਮ	Plantilla:Ficha de medalla
ਫਰਮਾ:Lx	Plantilla:A
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ	Plantilla:Geodatos
ਫਰਮਾ:Won	Plantilla:Ganador
ਫਰਮਾ:ਵਿਕਸ਼ਨਰੀ	Plantilla:Wikcionario
ਫਰਮਾ:Wikibreak	Plantilla:Usuario ausente
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਵੀਡਨ	Plantilla:Geodatos Suecia
ਕਿਲ੍ਹਾ ਰਿਆਲ ਦੇ ਗੁਆਦਾਲਾਖ਼ਾਰਾ	Alcázar Real de Guadalajara
ਸ਼੍ਰੇਣੀ:ਭਾਰਤੀ ਫ਼ਿਲਮਾਂ	Categoría:Películas de India
ਫਰਮਾ:Lang-hr	Plantilla:Lang-hr
ਸ਼੍ਰੇਣੀ:ਅਮਰੀਕਾ ਦੀਆਂ ਮੁਦਰਾਵਾਂ	Categoría:Monedas de América
ਫਰਮਾ:Lang-sr	Plantilla:Lang-sr
ਆਰਬੋਰੇਟਮ ਨੌਰ	Arboretum Norr
ਅੰਦਾਜ਼ਨ (Circa)	Circa
ਸ਼੍ਰੇਣੀ:20ਵੀਂ ਸਦੀ	Categoría:Siglo XX
ਫਰਮਾ:IPA	Plantilla:AFI
ਆਲਕਾਲਾ ਦੇ ਲੌਸ ਗਾਥੂਲੇਸ ਦਾ ਕਿਲਾ	Castillo de Alcalá de los Gazules
ਸੋਤੋ ਕਿਲਾ (ਆਲੇਰ)	Castillo de Soto (Aller)
ਇਗਲੇਸੀਆ ਦੇ ਸਾਨ ਖ਼ੁਆਨ (ਪ੍ਰੀਓਰੀਓ)	Iglesia de San Juan (Priorio)
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸੋਵੀਅਤ ਸੰਘ	Plantilla:Geodatos Unión Soviética
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਭਾਰਤ	Plantilla:Geodatos India
ਫਰਮਾ:ਕੀ ਤੁਸੀਂ ਜਾਣਦੇ ਹੋ	Plantilla:Sabías que
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਟੀਵੀ ਚੈਨਲ	Plantilla:Ficha de canal de televisión
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਨਸਲੀ ਵਰਗ	Plantilla:Ficha de grupo étnico
ਫਰਮਾ:MONTHNAME	Plantilla:Nombre mes
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਵੈਨੇਜ਼ੁਏਲਾ	Plantilla:Geodatos Venezuela
ਫਰਮਾ:Infobox officeholder	Plantilla:Ficha de autoridad
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਅੰਡੋਰਾ	Plantilla:Geodatos Andorra
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸੁਰੱਖਿਅਤ ਇਲਾਕਾ	Plantilla:Ficha de espacio natural
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਪੁਰਤਗਾਲ	Plantilla:Geodatos Portugal
ਫਰਮਾ:MONTHNUMBER	Plantilla:Número mes
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਵੈਟੀਕਨ ਸ਼ਹਿਰ	Plantilla:Geodatos Ciudad del Vaticano
ਫਰਮਾ:Taxobox colour	Plantilla:Ficha de taxón/colores
ਸ਼੍ਰੇਣੀ:ਦੇਸ਼ ਸਮੱਗਰੀ ਫਰਮੇ	Categoría:Wikipedia:Plantillas de geodatos
ਫਰਮਾ:Namespace detect	Plantilla:Detecta espacio de nombres
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਇੰਗਲੈਂਡ	Plantilla:Geodatos Inglaterra
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਤੁਰਕੀ	Plantilla:Geodatos Turquía
ਸ਼੍ਰੇਣੀ:ਲੇਖਕ	Categoría:Escritores
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਾਈਪ੍ਰਸ	Plantilla:Geodatos Chipre
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਵਿਟਜ਼ਰਲੈਂਡ	Plantilla:Geodatos Suiza
ਫਰਮਾ:Lang-cs	Plantilla:Lang-cs
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਬੈਲਾਰੂਸ	Plantilla:Geodatos Bielorrusia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਗਰੀਨਲੈਂਡ	Plantilla:Geodatos Groenlandia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਅਰਮੀਨੀਆ	Plantilla:Geodatos Armenia
ਖ਼ੇਸੂਸ ਦੇ ਨਾਸਾਰੇਨੋ ਗਿਰਜਾਘਰ (ਕੁਦੀਯੈਰੋ)	Iglesia de Jesús de Nazareno (Cudillero)
ਫਰਮਾ:Infobox election	Plantilla:Ficha de elección
ਫਰਮਾ:Lang-he	Plantilla:Lang-he
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਤਾਈਵਾਨ	Plantilla:Geodatos Taiwán
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਕਜ਼ਾਖ਼ਸਤਾਨ	Plantilla:Geodatos Kazajistán
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਲੋਵੇਨੀਆ	Plantilla:Geodatos Eslovenia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਲਿਬਨਾਨ	Plantilla:Geodatos Líbano
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਕਿਤਾਬ	Plantilla:Ficha de libro
ਫਰਮਾ:Lang-ku	Plantilla:Lang-ku
ਸ਼੍ਰੇਣੀ:ਜਨਵਰੀ	Categoría:Enero
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਨਾਗਰਿਕ ਹੱਲਾ	Plantilla:Ficha de atentado
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਵੈੱਬਸਾਈਟ	Plantilla:Ficha de sitio web
ਫਰਮਾ:ਲੁਕਵੀਂਸ਼੍ਰੇਣੀ	Plantilla:Categoría oculta
ਫਰਮਾ:Documentation subpage	Plantilla:Subpágina de documentación
ਫਰਮਾ:ਗੱਲਬਾਤ ਸਿਰਲੇਖ	Plantilla:Encabezado discusión
ਫਰਮਾ:8TeamBracket-with third	Plantilla:Copa de 8 equipos-1 ronda con número
ਫਰਮਾ:Rtl-lang	Plantilla:Rtl-lang
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਖੇਡ	Plantilla:Ficha de deporte
ਫਰਮਾ:Lang-de	Plantilla:Lang-de
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਆਸਟਰੀਆ-ਹੰਗਰੀ	Plantilla:Geodatos Imperio austrohúngaro
ਫਰਮਾ:Infobox sportsperson	Plantilla:Ficha de deportista
ਫਰਮਾ:Lang-la	Plantilla:Lang-la
ਫਰਮਾ:ਗਿਆਨਸੰਦੂਕ ਇਮਾਰਤ	Plantilla:Ficha de edificio
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੰਯੁਕਤ ਰਾਜ ਅਮਰੀਕਾ	Plantilla:Mapa de localización de Estados Unidos
ਨੁਏਸਤਰਾ ਸੇਨਿਓਰਾ ਦੇਲ ਮਨਜ਼ਾਨੋ ਗਿਰਜਾਘਰ	Iglesia de Nuestra Señora del Manzano (Castrojeriz)
ਸਾਨ ਆਂਦਰੇਸ ਗਿਰਜਾਘਰ (ਐੱਲ ਐਨਤੇਰੇਗੋ)	Iglesia de San Andrés (El Entrego)
ਸਾਨ ਬਾਰਤੋਲੋਮੇ ਗਿਰਜਾਘਰ (ਮੂਰਥੀਆ)	Iglesia de San Bartolomé (Murcia)
ਫਰਮਾ:Goal	Plantilla:Gol
ਫਰਮਾ:ਨਿਊਯਾਰਕ ਸਰਾਫ਼ਾ ਬਜ਼ਾਰ	Plantilla:NYSE
