An Afraic	África
Catagóir:Básanna i 1559	Categoría:Fallecidos en 1559
Catagóir:Bithcheimic	Categoría:Bioquímica
Catagóir:Básanna i 1572	Categoría:Fallecidos en 1572
Catagóir:Básanna i 1584	Categoría:Fallecidos en 1584
Catagóir:Básanna i 1599	Categoría:Fallecidos en 1599
Catagóir:Míceolaíocht	Categoría:Micología
Catagóir:Básanna i 1605	Categoría:Fallecidos en 1605
Catagóir:Básanna i 1611	Categoría:Fallecidos en 1611
Catagóir:Básanna i 1618	Categoría:Fallecidos en 1618
Catagóir:Básanna i 1620	Categoría:Fallecidos en 1620
Catagóir:Ríomhchlárúchán	Categoría:Programación
Catagóir:Básanna i 1626	Categoría:Fallecidos en 1626
Catagóir:Básanna i 1629	Categoría:Fallecidos en 1629
Catagóir:Básanna i 1631	Categoría:Fallecidos en 1631
Catagóir:Básanna i 1642	Categoría:Fallecidos en 1642
Catagóir:Básanna i 1644	Categoría:Fallecidos en 1644
Catagóir:Básanna i 1649	Categoría:Fallecidos en 1649
Catagóir:Básanna i 1660	Categoría:Fallecidos en 1660
Catagóir:Básanna i 1666	Categoría:Fallecidos en 1666
Catagóir:Básanna i 1669	Categoría:Fallecidos en 1669
Catagóir:Básanna i 1673	Categoría:Fallecidos en 1673
Catagóir:Básanna i 1674	Categoría:Fallecidos en 1674
Catagóir:Básanna i 1687	Categoría:Fallecidos en 1687
Catagóir:Básanna i 1693	Categoría:Fallecidos en 1693
Catagóir:Básanna i 1694	Categoría:Fallecidos en 1694
Catagóir:Básanna i 1701	Categoría:Fallecidos en 1701
Catagóir:Básanna i 1702	Categoría:Fallecidos en 1702
Catagóir:Básanna i 1709	Categoría:Fallecidos en 1709
Catagóir:Básanna i 1711	Categoría:Fallecidos en 1711
Catagóir:Básanna i 1713	Categoría:Fallecidos en 1713
Catagóir:Básanna i 1715	Categoría:Fallecidos en 1715
Catagóir:Básanna i 1716	Categoría:Fallecidos en 1716
Catagóir:Básanna i 1722	Categoría:Fallecidos en 1722
Catagóir:Básanna i 1727	Categoría:Fallecidos en 1727
Catagóir:Básanna i 1730	Categoría:Fallecidos en 1730
Catagóir:Básanna i 1733	Categoría:Fallecidos en 1733
Catagóir:Básanna i 1735	Categoría:Fallecidos en 1735
Catagóir:Básanna i 1741	Categoría:Fallecidos en 1741
Catagóir:Básanna i 1742	Categoría:Fallecidos en 1742
Catagóir:Básanna i 1744	Categoría:Fallecidos en 1744
Catagóir:Básanna i 1745	Categoría:Fallecidos en 1745
Catagóir:Básanna i 1746	Categoría:Fallecidos en 1746
Catagóir:Básanna i 1751	Categoría:Fallecidos en 1751
Catagóir:Básanna i 1752	Categoría:Fallecidos en 1752
Catagóir:Básanna i 1753	Categoría:Fallecidos en 1753
Catagóir:Básanna i 1754	Categoría:Fallecidos en 1754
Catagóir:Básanna i 1755	Categoría:Fallecidos en 1755
Catagóir:Básanna i 1756	Categoría:Fallecidos en 1756
Catagóir:Básanna i 1759	Categoría:Fallecidos en 1759
Catagóir:Básanna i 1760	Categoría:Fallecidos en 1760
Catagóir:Básanna i 1762	Categoría:Fallecidos en 1762
Catagóir:Básanna i 1769	Categoría:Fallecidos en 1769
Catagóir:Básanna i 1773	Categoría:Fallecidos en 1773
Catagóir:Básanna i 1784	Categoría:Fallecidos en 1784
Catagóir:Príomhchathracha na hAstráile	Categoría:Capitales australianas
Catagóir:Básanna i 1786	Categoría:Fallecidos en 1786
Catagóir:Básanna i 1788	Categoría:Fallecidos en 1788
Catagóir:Litríocht na Rúise	Categoría:Literatura de Rusia
Catagóir:Tíreolaíocht na hIodáile	Categoría:Geografía de Italia
Catagóir:Básanna i 1790	Categoría:Fallecidos en 1790
Catagóir:An tSairdín	Categoría:Cerdeña
Catagóir:Ballaonaid Chónaidhm na Rúise	Categoría:Sujetos federales de Rusia
Catagóir:Tíreolaíocht na hEorpa	Categoría:Geografía de Europa
Catagóir:Innealtóireacht foirgníochta	Categoría:Ingeniería de la edificación
Catagóir:Stáit na Gearmáine	Categoría:Estados federados de Alemania
Teimpléad:Lang-hi	Plantilla:Lang-hi
Catagóir:Florida	Categoría:Florida
Catagóir:Charles Darwin	Categoría:Charles Darwin
Catagóir:Glaschú	Categoría:Glasgow
Catagóir:Stair na Gearmáine	Categoría:Historia de Alemania
Catagóir:Impirí na Fraince	Categoría:Emperadores de Francia
Catagóir:Comhdhúile orgánacha	Categoría:Compuestos orgánicos
Catagóir:Nevada	Categoría:Nevada
Catagóir:Nua-Mheicsiceo	Categoría:Nuevo México
Catagóir:Nua-Eabhrac (stát)	Categoría:Nueva York (estado)
Catagóir:New Jersey	Categoría:Nueva Jersey
Catagóir:Louisiana	Categoría:Luisiana
Catagóir:Minnesota	Categoría:Minnesota
Catagóir:Michigan	Categoría:Míchigan
Catagóir:Mississippi	Categoría:Misisipi
Catagóir:Vermont	Categoría:Vermont
Catagóir:Alasca	Categoría:Alaska
Catagóir:Arizona	Categoría:Arizona
Catagóir:Alabama	Categoría:Alabama
Catagóir:Oregon	Categoría:Oregón
Catagóir:Ohio	Categoría:Ohio
Catagóir:Virginia Thiar	Categoría:Virginia Occidental
Catagóir:Illinois	Categoría:Illinois
Catagóir:Kansas	Categoría:Kansas
Catagóir:California	Categoría:California
Catagóir:Connecticut	Categoría:Connecticut
Catagóir:Texas	Categoría:Texas
Catagóir:Pennsylvania	Categoría:Pensilvania
Catagóir:Habháí	Categoría:Hawái
Teimpléad:Peileadóir i liosta/críoch	Plantilla:Equipo de fútbol fin
Teimpléad:Peileadóir i liosta/tús	Plantilla:Equipo de fútbol inicio
Catagóir:Airm ollscriosta	Categoría:Armas de destrucción masiva
Catagóir:Eitic ghnó	Categoría:Ética de los negocios
Catagóir:Uirlisí láimhe	Categoría:Herramientas manuales
Catagóir:An Dara Cogadh Domhanda	Categoría:Segunda Guerra Mundial
Catagóir:Cathracha na Nua-Shéalainne	Categoría:Localidades de Nueva Zelanda
Catagóir:An Chéad Chogadh Domhanda	Categoría:Primera Guerra Mundial
Vicipéid:Bunachar sonraí tuarascálacha/Daoine atá beo ar an vicí seo ach marbh ar vicíonna eile	Wikiproyecto:Biografías/Personas vivas en ES wiki y fallecidas en otras wikis
Catagóir:Scríbhneoirí Gearmánacha	Categoría:Escritores de Alemania
Catagóir:Scríbhneoirí Danmhargacha	Categoría:Escritores de Dinamarca
Catagóir:Madraí	Categoría:Perros
Catagóir:Básanna i 14	Categoría:Fallecidos en 14
Catagóir:Ollscoileanna sa Ghearmáin	Categoría:Universidades de Alemania
Catagóir:Básanna i 79	Categoría:Fallecidos en 79
Catagóir:Scríbhneoirí Francacha	Categoría:Escritores de Francia
Catagóir:Scríbhneoirí Indiacha	Categoría:Escritores de la India
Catagóir:Scríbhneoirí Éireannacha	Categoría:Escritores de Irlanda
Catagóir:Scríbhneoirí Iodálacha	Categoría:Escritores de Italia
Catagóir:Scríbhneoirí Seapánacha	Categoría:Escritores de Japón
Catagóir:Scríbhneoirí Ceanadacha	Categoría:Escritores de Canadá
Catagóir:Scannáin Béarla	Categoría:Películas en inglés
Catagóir:Albaim beo	Categoría:Álbumes en directo
Catagóir:Básanna i 525	Categoría:Fallecidos en 525
Catagóir:Galair uathimdhíonachta	Categoría:Enfermedades autoinmunitarias
Vicipéid:Laethanta roghnaithe/16 Feabhra	Plantilla:Efemérides - 16 de febrero
Catagóir:Scríbhneoirí Rúiseacha	Categoría:Escritores de Rusia
Catagóir:Scríbhneoirí Eilvéiseacha	Categoría:Escritores de Suiza
Catagóir:Scríbhneoirí Spáinneacha	Categoría:Escritores de España
Catagóir:Clubanna sacair na hÉireann	Categoría:Equipos de fútbol de Irlanda
Catagóir:Scríbhneoirí Meiriceánacha	Categoría:Escritores de Estados Unidos
Catagóir:Drámadóirí	Categoría:Dramaturgos
Leathadh is cúiréadadh	Dilatación y curetaje
Catagóir:Básanna i 1066	Categoría:Fallecidos en 1066
Teimpléad:Family tree/step2	Plantilla:Árbol genealógico/step2
Catagóir:Ailtirí	Categoría:Arquitectos
Catagóir:Básanna i 1928	Categoría:Fallecidos en 1928
Catagóir:Básanna i 1937	Categoría:Fallecidos en 1937
Catagóir:Básanna i 1950	Categoría:Fallecidos en 1950
Catagóir:Angóla	Categoría:Angola
Catagóir:Beinin	Categoría:Benín
Catagóir:An Bhotsuáin	Categoría:Botsuana
Catagóir:Buircíne Fasó	Categoría:Burkina Faso
Catagóir:An Bhurúin	Categoría:Burundi
Catagóir:Diobúití	Categoría:Yibuti
Catagóir:An Cósta Eabhair	Categoría:Costa de Marfil
Catagóir:An Ghuine Mheánchriosach	Categoría:Guinea Ecuatorial
Catagóir:An Eiritré	Categoría:Eritrea
Catagóir:An Ghabúin	Categoría:Gabón
Catagóir:An Ghaimbia	Categoría:Gambia
Catagóir:An Ghuine	Categoría:Guinea
Catagóir:Guine Bhissau	Categoría:Guinea-Bisáu
Catagóir:Camarún	Categoría:Camerún
Catagóir:Rinn Verde	Categoría:Cabo Verde
Catagóir:An Chéinia	Categoría:Kenia
Catagóir:Oileáin Chomóra	Categoría:Comoras
Catagóir:An Libéir	Categoría:Liberia
Catagóir:An Libia	Categoría:Libia
Catagóir:Madagascar	Categoría:Madagascar
Catagóir:An Mhaláiv	Categoría:Malaui
Catagóir:Mailí	Categoría:Malí
Catagóir:Maracó	Categoría:Marruecos
Catagóir:An Mháratáin	Categoría:Mauritania
Catagóir:Oileán Mhuirís	Categoría:Mauricio
Catagóir:Mósaimbíc	Categoría:Mozambique
Catagóir:An Namaib	Categoría:Namibia
Catagóir:An Nígir	Categoría:Níger
Catagóir:Poblacht an Chongó	Categoría:República del Congo
Catagóir:Ruanda	Categoría:Ruanda
Catagóir:Iar-impireachtaí	Categoría:Antiguos imperios
Catagóir:Emilia-Romagna	Categoría:Emilia-Romaña
Catagóir:Básanna i 1569	Categoría:Fallecidos en 1569
Catagóir:Básanna i 1575	Categoría:Fallecidos en 1575
Catagóir:Neamhoird itheacháin	Categoría:Trastornos alimentarios
Catagóir:Básanna i 1587	Categoría:Fallecidos en 1587
Catagóir:Básanna i 1590	Categoría:Fallecidos en 1590
Catagóir:Básanna i 1602	Categoría:Fallecidos en 1602
Catagóir:Básanna i 1610	Categoría:Fallecidos en 1610
Catagóir:Básanna i 1613	Categoría:Fallecidos en 1613
Catagóir:Stair na Polainne	Categoría:Historia de Polonia
Catagóir:Básanna i 1647	Categoría:Fallecidos en 1647
Catagóir:Polaiteoirí na Polainne	Categoría:Políticos de Polonia
Catagóir:Réabhlóid na Rúise	Categoría:Revolución rusa
Catagóir:Ballaí	Categoría:Muros
Catagóir:Básanna i 2011	Categoría:Fallecidos en 2011
Catagóir:Contathe i nDelaware	Categoría:Delaware
Catagóir:Amhránaithe Iodálacha	Categoría:Cantantes de Italia
Catagóir:Teanga (anatamaíocht)	Categoría:Lengua (anatomía)
Teimpléad:Citation/core	Plantilla:Obra citada/núcleo
Catagóir:Dealbha	Categoría:Esculturas
Catagóir:Básanna i 1541	Categoría:Fallecidos en 1541
Catagóir:Básanna i 1546	Categoría:Fallecidos en 1546
Catagóir:Básanna i 1738	Categoría:Fallecidos en 1738
Catagóir:Básanna i 1740	Categoría:Fallecidos en 1740
Catagóir:Básanna i 1750	Categoría:Fallecidos en 1750
Catagóir:Na Giúdaigh agus an Giúdachas	Categoría:Judíos y judaísmo
Catagóir:Básanna i 1766	Categoría:Fallecidos en 1766
Catagóir:Básanna i 1774	Categoría:Fallecidos en 1774
Catagóir:Básanna i 1779	Categoría:Fallecidos en 1779
Catagóir:Básanna i 1791	Categoría:Fallecidos en 1791
Catagóir:Básanna i 1792	Categoría:Fallecidos en 1792
Catagóir:Básanna i 1796	Categoría:Fallecidos en 1796
Catagóir:Básanna i 1797	Categoría:Fallecidos en 1797
Catagóir:Básanna i 1800	Categoría:Fallecidos en 1800
Catagóir:Daoine a rugadh i 1802	Categoría:Nacidos en 1802
Catagóir:Básanna i 1803	Categoría:Fallecidos en 1803
Catagóir:Básanna i 1804	Categoría:Fallecidos en 1804
Catagóir:Básanna i 1805	Categoría:Fallecidos en 1805
Catagóir:Básanna i 1810	Categoría:Fallecidos en 1810
Catagóir:Daoine a rugadh i 1811	Categoría:Nacidos en 1811
Catagóir:Básanna i 1812	Categoría:Fallecidos en 1812
Catagóir:Básanna i 1813	Categoría:Fallecidos en 1813
Catagóir:Básanna i 1815	Categoría:Fallecidos en 1815
Catagóir:Básanna i 1816	Categoría:Fallecidos en 1816
Catagóir:Básanna i 1817	Categoría:Fallecidos en 1817
Catagóir:Básanna i 1818	Categoría:Fallecidos en 1818
Catagóir:Básanna i 1819	Categoría:Fallecidos en 1819
Catagóir:Básanna i 1820	Categoría:Fallecidos en 1820
Catagóir:Básanna i 1821	Categoría:Fallecidos en 1821
Catagóir:Básanna i 1824	Categoría:Fallecidos en 1824
Catagóir:Básanna i 1825	Categoría:Fallecidos en 1825
Catagóir:Básanna i 1828	Categoría:Fallecidos en 1828
Catagóir:Básanna i 1831	Categoría:Fallecidos en 1831
Catagóir:Básanna i 1832	Categoría:Fallecidos en 1832
Catagóir:Básanna i 1833	Categoría:Fallecidos en 1833
Catagóir:Básanna i 1834	Categoría:Fallecidos en 1834
Catagóir:Básanna i 1836	Categoría:Fallecidos en 1836
Catagóir:Básanna i 1837	Categoría:Fallecidos en 1837
Catagóir:Básanna i 1838	Categoría:Fallecidos en 1838
Catagóir:Básanna i 1840	Categoría:Fallecidos en 1840
Catagóir:Básanna i 1841	Categoría:Fallecidos en 1841
Catagóir:Básanna i 1842	Categoría:Fallecidos en 1842
Catagóir:Básanna i 1843	Categoría:Fallecidos en 1843
Catagóir:Básanna i 1844	Categoría:Fallecidos en 1844
Catagóir:Básanna i 1845	Categoría:Fallecidos en 1845
Catagóir:Básanna i 1847	Categoría:Fallecidos en 1847
Catagóir:Básanna i 1849	Categoría:Fallecidos en 1849
Catagóir:Básanna i 1850	Categoría:Fallecidos en 1850
Catagóir:Básanna i 1851	Categoría:Fallecidos en 1851
Catagóir:Básanna i 1854	Categoría:Fallecidos en 1854
Catagóir:Básanna i 1855	Categoría:Fallecidos en 1855
Catagóir:Básanna i 1856	Categoría:Fallecidos en 1856
Catagóir:Básanna i 1857	Categoría:Fallecidos en 1857
Catagóir:Básanna i 1858	Categoría:Fallecidos en 1858
Catagóir:Básanna i 1859	Categoría:Fallecidos en 1859
Catagóir:Básanna i 1860	Categoría:Fallecidos en 1860
Catagóir:Básanna i 1861	Categoría:Fallecidos en 1861
Catagóir:Básanna i 1862	Categoría:Fallecidos en 1862
Catagóir:Básanna i 1864	Categoría:Fallecidos en 1864
Catagóir:Básanna i 1865	Categoría:Fallecidos en 1865
Catagóir:Básanna i 1866	Categoría:Fallecidos en 1866
Catagóir:Básanna i 1867	Categoría:Fallecidos en 1867
Catagóir:Básanna i 1869	Categoría:Fallecidos en 1869
Catagóir:Básanna i 1870	Categoría:Fallecidos en 1870
Catagóir:Básanna i 1872	Categoría:Fallecidos en 1872
Catagóir:Básanna i 1873	Categoría:Fallecidos en 1873
Catagóir:Básanna i 1876	Categoría:Fallecidos en 1876
Catagóir:Básanna i 1877	Categoría:Fallecidos en 1877
Catagóir:Básanna i 1878	Categoría:Fallecidos en 1878
Catagóir:Básanna i 1879	Categoría:Fallecidos en 1879
Catagóir:Básanna i 1885	Categoría:Fallecidos en 1885
Catagóir:Básanna i 1886	Categoría:Fallecidos en 1886
Catagóir:Básanna i 1887	Categoría:Fallecidos en 1887
Catagóir:Básanna i 1889	Categoría:Fallecidos en 1889
Catagóir:Básanna i 1890	Categoría:Fallecidos en 1890
Catagóir:Básanna i 1891	Categoría:Fallecidos en 1891
Catagóir:Básanna i 1892	Categoría:Fallecidos en 1892
Catagóir:Básanna i 1893	Categoría:Fallecidos en 1893
Catagóir:Básanna i 1894	Categoría:Fallecidos en 1894
Catagóir:Básanna i 1895	Categoría:Fallecidos en 1895
Catagóir:Básanna i 1896	Categoría:Fallecidos en 1896
Catagóir:Básanna i 1897	Categoría:Fallecidos en 1897
Catagóir:Básanna i 1898	Categoría:Fallecidos en 1898
Catagóir:Básanna i 1899	Categoría:Fallecidos en 1899
Catagóir:Básanna i 1900	Categoría:Fallecidos en 1900
Catagóir:Básanna i 1901	Categoría:Fallecidos en 1901
Catagóir:Básanna i 1905	Categoría:Fallecidos en 1905
Catagóir:Básanna i 1906	Categoría:Fallecidos en 1906
Catagóir:Básanna i 1908	Categoría:Fallecidos en 1908
Catagóir:Básanna i 1909	Categoría:Fallecidos en 1909
Catagóir:Básanna i 1910	Categoría:Fallecidos en 1910
Catagóir:Básanna i 1912	Categoría:Fallecidos en 1912
Catagóir:Básanna i 1913	Categoría:Fallecidos en 1913
Catagóir:Básanna i 1914	Categoría:Fallecidos en 1914
Catagóir:Básanna i 1915	Categoría:Fallecidos en 1915
Catagóir:Básanna i 1916	Categoría:Fallecidos en 1916
Catagóir:Básanna i 1917	Categoría:Fallecidos en 1917
Catagóir:Básanna i 1918	Categoría:Fallecidos en 1918
Catagóir:Básanna i 1919	Categoría:Fallecidos en 1919
Catagóir:Básanna i 1920	Categoría:Fallecidos en 1920
Catagóir:Básanna i 1923	Categoría:Fallecidos en 1923
Catagóir:Básanna i 1925	Categoría:Fallecidos en 1925
Catagóir:Básanna i 1926	Categoría:Fallecidos en 1926
Catagóir:Básanna i 1927	Categoría:Fallecidos en 1927
Catagóir:Básanna i 1932	Categoría:Fallecidos en 1932
Catagóir:Básanna i 1935	Categoría:Fallecidos en 1935
Catagóir:Básanna i 1936	Categoría:Fallecidos en 1936
Catagóir:Básanna i 1939	Categoría:Fallecidos en 1939
Catagóir:Básanna i 1940	Categoría:Fallecidos en 1940
Catagóir:Básanna i 1941	Categoría:Fallecidos en 1941
Catagóir:Básanna i 1944	Categoría:Fallecidos en 1944
Catagóir:Básanna i 1948	Categoría:Fallecidos en 1948
Catagóir:Básanna i 1951	Categoría:Fallecidos en 1951
Catagóir:Básanna i 1952	Categoría:Fallecidos en 1952
Catagóir:Básanna i 1953	Categoría:Fallecidos en 1953
Catagóir:Básanna i 1954	Categoría:Fallecidos en 1954
Catagóir:Básanna i 1955	Categoría:Fallecidos en 1955
Catagóir:Básanna i 1956	Categoría:Fallecidos en 1956
Catagóir:Básanna i 1957	Categoría:Fallecidos en 1957
Catagóir:Básanna i 1958	Categoría:Fallecidos en 1958
Catagóir:Básanna i 1964	Categoría:Fallecidos en 1964
Catagóir:Básanna i 1965	Categoría:Fallecidos en 1965
Catagóir:Básanna i 1967	Categoría:Fallecidos en 1967
Catagóir:Básanna i 1968	Categoría:Fallecidos en 1968
Catagóir:Básanna i 1970	Categoría:Fallecidos en 1970
Catagóir:Básanna i 1971	Categoría:Fallecidos en 1971
Catagóir:Básanna i 1972	Categoría:Fallecidos en 1972
Catagóir:Básanna i 1973	Categoría:Fallecidos en 1973
Catagóir:Básanna i 1977	Categoría:Fallecidos en 1977
Catagóir:Básanna i 1982	Categoría:Fallecidos en 1982
Catagóir:Básanna i 1983	Categoría:Fallecidos en 1983
Catagóir:Básanna i 1984	Categoría:Fallecidos en 1984
Catagóir:Básanna i 1985	Categoría:Fallecidos en 1985
Catagóir:Básanna i 1987	Categoría:Fallecidos en 1987
Catagóir:Básanna i 1989	Categoría:Fallecidos en 1989
Catagóir:Básanna i 1990	Categoría:Fallecidos en 1990
Catagóir:Básanna i 1995	Categoría:Fallecidos en 1995
Catagóir:Básanna i 1996	Categoría:Fallecidos en 1996
Catagóir:Básanna i 1997	Categoría:Fallecidos en 1997
Catagóir:Básanna i 2000	Categoría:Fallecidos en 2000
Catagóir:Básanna i 2001	Categoría:Fallecidos en 2001
Catagóir:Básanna i 2002	Categoría:Fallecidos en 2002
Catagóir:Básanna i 2003	Categoría:Fallecidos en 2003
Catagóir:Básanna i 2004	Categoría:Fallecidos en 2004
Catagóir:Básanna i 2006	Categoría:Fallecidos en 2006
Catagóir:Daoine a rugadh i 2013	Categoría:Nacidos en 2013
Catagóir:Laochra	Categoría:Héroes de ficción
Catagóir:Tonnta	Categoría:Ondas
Catagóir:Polaitíocht Thuaisceart Éireann	Categoría:Política de Irlanda del Norte
Catagóir:Polaitíocht na Brasaíle	Categoría:Política de Brasil
Catagóir:Polaitíocht na hAstráile	Categoría:Política de Australia
Catagóir:Stair na Gréige	Categoría:Historia de Grecia
Catagóir:Stair Thuaisceart Éireann	Categoría:Historia de Irlanda del Norte
Catagóir:Stair na hÉigipte	Categoría:Historia de Egipto
Catagóir:Stair na Portaingéile	Categoría:Historia de Portugal
Catagóir:Polaitíocht na Rúise	Categoría:Política de Rusia
Catagóir:Stair Shasana de réir tréimhse	Categoría:Historia de Inglaterra por periodo
Catagóir:Stair na hAirgintíne	Categoría:Historia de Argentina
Catagóir:Stair na Spáinne	Categoría:Historia de España
Catagóir:Fealsúna Éireannacha	Categoría:Filósofos de Irlanda
Catagóir:Creideamh in Éirinn	Categoría:Religión en Irlanda
Catagóir:Fealsúna Albanacha	Categoría:Filósofos de Escocia
Catagóir:Spórt na hAlban	Categoría:Deporte en Escocia
Catagóir:Spórt in Éirinn	Categoría:Deporte en Irlanda
Catagóir:Spórt sa Bhreatain Bheag	Categoría:Deporte en Gales
Catagóir:Spórt sa tSeapáin	Categoría:Deporte en Japón
Catagóir:Sacar i bPoblacht na hÉireann	Categoría:Fútbol en Irlanda
Catagóir:Náisiúntacht	Categoría:Nacionalidad
Naomi Christine James	Naomi James
Catagóir:Tíreolaíocht na Spáinne	Categoría:Geografía de España
Catagóir:Tíreolaíocht na hÍoslainne	Categoría:Geografía de Islandia
Catagóir:Tíreolaíocht na hÉireann	Categoría:Geografía de Irlanda
Catagóir:Tíreolaíocht na Breataine Bige	Categoría:Geografía de Gales
Catagóir:Tíreolaíocht na Fionlainne	Categoría:Geografía de Finlandia
Teimpléad:Lang-gu	Plantilla:Lang-gu
Catagóir:Bithcheimiceoirí Meiriceánacha	Categoría:Bioquímicos de Estados Unidos
Catagóir:Aibhneacha Éireannacha	Categoría:Ríos de Irlanda
Catagóir:Atáirgeadh daonna	Categoría:Reproducción humana
Garraithe Náisiúnta na Lus (Éire)	Jardín Botánico Nacional de Irlanda
An Ceoláras Náisiúnta	Sala Nacional de Conciertos de Dublín
Catagóir:An tSaimbia	Categoría:Zambia
Catagóir:Ballaonaid na Mongóile	Categoría:Organización territorial de Mongolia
Catagóir:An tSeineagáil	Categoría:Senegal
Catagóir:Ballaonaid na hÚcráine	Categoría:Organización territorial de Ucrania
Catagóir:Polaitíocht na Fraince	Categoría:Política de Francia
An Staidiam Náisiúnta	Estadio Nacional (Irlanda)
Catagóir:Stair na Rúise	Categoría:Historia de Rusia
Catagóir:Stair na Liotuáine	Categoría:Historia de Lituania
Catagóir:Stair Mheicsiceo	Categoría:Historia de México
Catagóir:Stair na Sualainne	Categoría:Historia de Suecia
Catagóir:Spórt na Stát Aontaithe	Categoría:Deporte en Estados Unidos
Catagóir:Spórt sa Spáinn	Categoría:Deporte en España
Catagóir:Spórt na Fraince	Categoría:Deporte en Francia
Catagóir:Na Séiséil	Categoría:Seychelles
Catagóir:Siarra Leon	Categoría:Sierra Leona
Catagóir:An tSiombáib	Categoría:Zimbabue
Catagóir:Maighnéadas	Categoría:Magnetismo
Catagóir:Sacar i Sasana	Categoría:Fútbol en Inglaterra
Catagóir:Tíreolaíocht na Rúise	Categoría:Geografía de Rusia
Catagóir:Tíreolaíocht na hAlban	Categoría:Geografía de Escocia
Catagóir:Tíreolaíocht na Ríochta Aontaithe	Categoría:Geografía del Reino Unido
Catagóir:An tSomáil	Categoría:Somalia
Catagóir:Sead	Categoría:Chad
Catagóir:Uganda	Categoría:Uganda
Catagóir:Poblacht na hAfraice Láir	Categoría:República Centroafricana
Catagóir:Cogaí saoirse	Categoría:Guerras de independencia
Catagóir:Spásairí	Categoría:Astronautas
Catagóir:Ceantair chomhairle na hAlban	Categoría:Organización territorial de Escocia
Catagóir:Ceoldráma	Categoría:Ópera
Catagóir:Comórtas Amhránaíochta na hEoraifíse	Categoría:Festival de la Canción de Eurovisión
Catagóir:Ceannairí na Síne	Categoría:Gobernantes de China
Catagóir:Impirí Rómhánacha	Categoría:Emperadores romanos
Catagóir:Daoine Ioruacha	Categoría:Noruegos
Catagóir:Daoine Nua-Shéalannacha	Categoría:Neozelandeses
Catagóir:Daoine Bealarúiseacha	Categoría:Bielorrusos
Catagóir:Amhránaíocht	Categoría:Canto
Catagóir:Daoine Brasaíleacha	Categoría:Brasileños
Catagóir:Daoine Airgintíneacha	Categoría:Argentinos
Catagóir:Daoine Indiacha	Categoría:Indios
Catagóir:Daoine Seapánacha	Categoría:Japoneses
Catagóir:Daoine Ceanadacha	Categoría:Canadienses
Catagóir:Daoine Céiniacha	Categoría:Kenianos
Catagóir:Seandálaithe	Categoría:Arqueólogos
Catagóir:Innealtóirí	Categoría:Ingenieros
Catagóir:Lucht gnó	Categoría:Empresarios
Catagóir:Coirpigh	Categoría:Criminales
Catagóir:Eitleoirí	Categoría:Aviadores
Catagóir:Teangeolaithe	Categoría:Lingüistas
Catagóir:Imreoirí sacair na hAirgintíne	Categoría:Futbolistas de Argentina
Catagóir:Príomh-Airí na Ríochta Aontaithe	Categoría:Primeros ministros del Reino Unido
Catagóir:Imreoirí sacair na Brasaíle	Categoría:Futbolistas de Brasil
Catagóir:Imreoirí sacair Shasana	Categoría:Futbolistas de Inglaterra
Catagóir:Ceimiceoirí Éigipteacha	Categoría:Químicos de Egipto
Catagóir:Na hOileáin Fhilipíneacha	Categoría:Filipinas
Catagóir:Seirbhísí éigeandála	Categoría:Servicios de emergencia
Catagóir:Ailtirí Fionlannacha	Categoría:Arquitectos de Finlandia
Catagóir:Úsáideoir nl	Categoría:Wikipedia:Wikipedistas con conocimientos de neerlandés
Catagóir:Eolaithe Meiriceánacha	Categoría:Científicos de Estados Unidos
Catagóir:Úsáideoir zh-1	Categoría:Wikipedia:Wikipedistas con nivel básico de chino
Catagóir:Neamhord córas imdhíonachta	Categoría:Enfermedades inmunológicas
Catagóir:Litríocht na Gréige	Categoría:Literatura en griego antiguo
Catagóir:Baile Átha Cliath	Categoría:Dublín
Catagóir:Gásdlíthe	Categoría:Leyes de los gases
Catagóir:Cearta úinéireachta intleachtaí	Categoría:Propiedad intelectual
Catagóir:Dlí Rómhánach	Categoría:Derecho romano
Catagóir:Aigéid	Categoría:Ácidos
Catagóir:Drámadóirí Éireannacha	Categoría:Dramaturgos de Irlanda
Catagóir:Drámadóirí Iodálacha	Categoría:Dramaturgos de Italia
Catagóir:Meicnic neamhaí	Categoría:Mecánica celeste
Catagóir:Meicnic	Categoría:Mecánica
Catagóir:Grúpaí eitneacha san Eoraip	Categoría:Etnias de Europa
Catagóir:Racghrúpaí Sasanacha	Categoría:Grupos de rock de Inglaterra
Catagóir:Racghrúpaí Meiriceánacha	Categoría:Grupos de rock de Estados Unidos
Catagóir:An Airméin	Categoría:Armenia
Catagóir:Bairéin	Categoría:Baréin
Catagóir:Cispheileadóirí Meiriceánacha	Categoría:Baloncestistas de Estados Unidos
Catagóir:An Bhútain	Categoría:Bután
Catagóir:Filí Sasanacha	Categoría:Poetas de Inglaterra
Catagóir:Filí Meiriceánacha	Categoría:Poetas de Estados Unidos
Catagóir:Radaighníomhaíocht	Categoría:Radiactividad
Catagóir:Fisiceoirí Gearmánacha	Categoría:Físicos de Alemania
Catagóir:Sceimhlitheoireacht	Categoría:Terrorismo
Catagóir:Fisiceoirí Briotanacha	Categoría:Físicos del Reino Unido
Catagóir:Fisiceoirí Iodálacha	Categoría:Físicos de Italia
Catagóir:Fisiceoirí Francacha	Categoría:Físicos de Francia
Catagóir:Pápa Eoin Pól II	Categoría:Juan Pablo II
