Afrika	África
Kategoria:Zambia	Categoría:Zambia
Kategoria:Njësi administrative në Bullgari	Categoría:Organización territorial de Bulgaria
Kategoria:Senegal	Categoría:Senegal
Kategoria:Njësi administrative në Shqipëri	Categoría:Organización territorial de Albania
Kategoria:Historia e Suedisë	Categoría:Historia de Suecia
Kategoria:Feja në Azerbajxhan	Categoría:Religión en Azerbaiyán
Kategoria:Sejshell	Categoría:Seychelles
Kategoria:Siera Leone	Categoría:Sierra Leona
Kategoria:Zimbabve	Categoría:Zimbabue
Kategoria:Futboll në Bolivi	Categoría:Fútbol en Bolivia
Kategoria:Futboll në Azerbajxhani	Categoría:Fútbol en Azerbaiyán
Kategoria:Çmim muzike	Categoría:Premios de música
Kategoria:Futboll në Itali	Categoría:Fútbol en Italia
Stampa:Country data YUG	Plantilla:Geodatos Yugoslavia
Kategoria:Futboll në Angli	Categoría:Fútbol en Inglaterra
Kategoria:Gjeografia e Malit të Zi	Categoría:Geografía de Montenegro
Kategoria:Gjeografia e Shqipërisë	Categoría:Geografía de Albania
Kategoria:Somali	Categoría:Somalia
Stampa:Zonat Kohore të Evropës	Plantilla:Zonas horarias de Europa
Kategoria:Cuscuta	Categoría:Cuscuta
Kategoria:Çadë	Categoría:Chad
Kategoria:Ugandë	Categoría:Uganda
Kategoria:Afrikë Qendrore	Categoría:República Centroafricana
Kategoria:Lumenj në Holandë	Categoría:Ríos de los Países Bajos
Kategoria:Lumenj në Republikën e Maqedonisë	Categoría:Ríos de la República de Macedonia
Kategoria:Lumenj në Mal të Zi	Categoría:Ríos de Montenegro
Kategoria:Lumenj në ShBA	Categoría:Ríos de Estados Unidos
Stampa:TwoLegResult	Plantilla:TwoLegResult
Kategoria:Lumenj në Ukrainë	Categoría:Ríos de Ucrania
Kategoria:Lumenj në Kroaci	Categoría:Ríos de Croacia
Kategoria:Lumenj në Hungari	Categoría:Ríos de Hungría
Kategoria:Njësi administrative në Kosovë	Categoría:Subdivisiones de Kosovo
Kategoria:Festivali Evropian i Këngës	Categoría:Festival de la Canción de Eurovisión
Kategoria:Grekë	Categoría:Griegos
Kategoria:Lista (Persona)	Categoría:Anexos:Personas
Kategoria:Norvegjezë	Categoría:Noruegos
Kategoria:Zelandezë	Categoría:Neozelandeses
Kategoria:Letonezë	Categoría:Letones
Kategoria:Rumunë	Categoría:Rumanos
Kategoria:103 p.e.s.	Categoría:103 a. C.
Kategoria:100 p.e.s.	Categoría:100 a. C.
Kategoria:Marokanë	Categoría:Marroquíes
Kategoria:Malazezë	Categoría:Montenegrinos
Kategoria:102 p.e.s.	Categoría:102 a. C.
Kategoria:Brazilianë	Categoría:Brasileños
Kategoria:Suedezë	Categoría:Suecos
Kategoria:Argjentinasë	Categoría:Argentinos
Kategoria:Algjerianë	Categoría:Argelinos
Kategoria:Irakianë	Categoría:Iraquíes
Kategoria:Indianë	Categoría:Indios
Kategoria:Japonezë	Categoría:Japoneses
Kategoria:Kanadezë	Categoría:Canadienses
Kategoria:Kosovarë	Categoría:Kosovares
Kategoria:Teatro	Categoría:Teatro
Kategoria:427 p.e.s.	Categoría:427 a. C.
Stampa:Country data Kosovo	Plantilla:Geodatos Kosovo
Kategoria:Finlandezë	Categoría:Finlandeses
Kategoria:Hungarezë	Categoría:Húngaros
Kategoria:Këngëtarë sipas vendit	Categoría:Cantantes por país
Kategoria:Arkeologë	Categoría:Arqueólogos
Kategoria:Inxhinierë	Categoría:Ingenieros
Kategoria:500 p.e.s.	Categoría:500 a. C.
Kategoria:Biznesmenë	Categoría:Empresarios
Kategoria:Kriminelë	Categoría:Criminales
Kategoria:Teologë	Categoría:Teólogos
Kategoria:Futbollistë shqiptarë	Categoría:Futbolistas de Albania
Kategoria:Futbollistë kosovarë	Categoría:Futbolistas de Kosovo
Kategoria:Futbollistë amerikanë	Categoría:Futbolistas de Estados Unidos
Kategoria:Futbollistë në kombëtaren amerikane	Categoría:Futbolistas de la selección de fútbol de Estados Unidos
Kategoria:Futbollistë argjentinas	Categoría:Futbolistas de Argentina
Kategoria:Futbollistë brazilianë	Categoría:Futbolistas de Brasil
Kategoria:Futbollistë në kombëtaren braziliane	Categoría:Futbolistas de la selección de fútbol de Brasil
Wikipedia:Faqja kryesore/Fotografia e ditës	Wikipedia:Recurso del día
Kategoria:Filipinet	Categoría:Filipinas
Kategoria:Matematikanë irakianë	Categoría:Matemáticos de Irak
Kategoria:Këngëtarë libanezë	Categoría:Cantantes del Líbano
Kategoria:Këngëtarë suedezë	Categoría:Cantantes de Suecia
Kategoria:Këngëtarë britanikë	Categoría:Cantantes del Reino Unido
Kategoria:Këngëtarë xhamajkanë	Categoría:Cantantes de Jamaica
Kategoria:Këngëtarë kolumbianë	Categoría:Cantantes de Colombia
Kategoria:Këngëtarë francezë	Categoría:Cantantes de Francia
Kategoria:User nl	Categoría:Wikipedia:Wikipedistas con conocimientos de neerlandés
Kategoria:User no	Categoría:Wikipedia:Wikipedistas con conocimientos de noruego
Kategoria:Kisha Ortodokse	Categoría:Iglesia ortodoxa
Kategoria:Inxhinierë amerikanë	Categoría:Ingenieros de Estados Unidos
Kategoria:Shkencëtarë gjermanë	Categoría:Científicos de Alemania
Kategoria:User zh-1	Categoría:Wikipedia:Wikipedistas con nivel básico de chino
Kategoria:Ushtarakë gjermanë	Categoría:Militares de Alemania
Kategoria:Ushtarakë italianë	Categoría:Militares de Italia
Kategoria:Ushtarakë francezë	Categoría:Militares de Francia
Kategoria:Letërsia e Greqisë së lashtë	Categoría:Literatura en griego antiguo
Kategoria:Historianë serbë	Categoría:Historiadores de Serbia
Kategoria:Grupe muzike franceze	Categoría:Grupos de música de Francia
Kategoria:Grupe muzike australiane	Categoría:Grupos de música de Australia
Kategoria:Grupe muzike amerikane	Categoría:Grupos de música de Estados Unidos
Kategoria:Grupe muzike gjermane	Categoría:Grupos de música de Alemania
Kategoria:Armeni	Categoría:Armenia
Kategoria:Bahrain	Categoría:Baréin
Kategoria:Butan	Categoría:Bután
Kategoria:Mangaka	Categoría:Dibujantes de manga
Kategoria:Fizikanë gjermanë	Categoría:Físicos de Alemania
Kategoria:Anatomia e njeriut	Categoría:Anatomía humana
Kategoria:Fizikanë zviceranë	Categoría:Físicos de Suiza
Kategoria:Terrorizëm	Categoría:Terrorismo
Kategoria:Fizikanë italianë	Categoría:Físicos de Italia
Kategoria:Fizikanë francezë	Categoría:Físicos de Francia
Kategoria:Shpikës serbë	Categoría:Inventores de Serbia
Kategoria:Matematikanë indianë	Categoría:Matemáticos de India
Kategoria:Aktorë danezë	Categoría:Actores de Dinamarca
Kategoria:Aktorë meksikanë	Categoría:Actores de México
Kategoria:Aktorë suedezë	Categoría:Actores de Suecia
Kategoria:Listat e muzikantëve	Categoría:Anexos:Músicos
Kategoria:Aktorë spanjollë	Categoría:Actores de España
Kategoria:Aktorë ukrainasë	Categoría:Actores de Ucrania
Kategoria:Aktorë izraelitë	Categoría:Actores de Israel
Kategoria:Aktorë italianë	Categoría:Actores de Italia
Kategoria:Investime	Categoría:Inversión
Kategoria:Aktorë kroatë	Categoría:Actores de Croacia
Kategoria:Aktorë peruanë	Categoría:Actores de Perú
Kategoria:Honda	Categoría:Honda
Kategoria:Financa	Categoría:Finanzas
Kategoria:Machine translation	Categoría:Traducción automática
Kategoria:Mjekësi popullore	Categoría:Medicina alternativa
Kategoria:Sporte në Itali	Categoría:Deporte en Italia
Kategoria:Vite në sport	Categoría:Deporte por año
Kategoria:Kryetarë të Kroacisë	Categoría:Presidentes de Croacia
Kategoria:Matematikanë gjermanë	Categoría:Matemáticos de Alemania
Kategoria:Kryeministra të Shqipërisë	Categoría:Primeros ministros de Albania
Kategoria:Matematikanë amerikanë	Categoría:Matemáticos de Estados Unidos
Kategoria:Matematikanë zviceranë	Categoría:Matemáticos de Suiza
Kategoria:Matematikanë polakë	Categoría:Matemáticos de Polonia
Kategoria:Televizion	Categoría:Televisión
Kategoria:Vdekje 1945	Categoría:Fallecidos en 1945
Kategoria:Vitet 100	Categoría:Años 100
Kategoria:Vitet 10	Categoría:Años 10
Kategoria:Basketboll	Categoría:Baloncesto
Kategoria:Vitet 1060	Categoría:Años 1060
Kategoria:Vdekje 1963	Categoría:Fallecidos en 1963
Kategoria:Teologë gjermanë	Categoría:Teólogos de Alemania
Kategoria:Vitet 1320	Categoría:Años 1320
Kategoria:Vitet 1370	Categoría:Años 1370
Kategoria:1833	Categoría:1833
Kategoria:Teologë spanjollë	Categoría:Teólogos de España
Kategoria:Belgë	Categoría:Belgas
Kategoria:Vitet 1380	Categoría:Años 1380
Kategoria:Vitet 1550	Categoría:Años 1550
Kategoria:1832	Categoría:1832
Kategoria:Vitet 1660	Categoría:Años 1660
Kategoria:Vdekje 1930	Categoría:Fallecidos en 1930
Kategoria:Vitet 1740	Categoría:Años 1740
Kategoria:Vitet 1840	Categoría:Años 1840
Kategoria:Piktorë shqiptarë	Categoría:Pintores de Albania
Kategoria:Vitet 200	Categoría:Años 200
Kategoria:Vitet 20	Categoría:Años 20
Kategoria:Vitet 30	Categoría:Años 30
Kategoria:Vitet 500	Categoría:Años 500
Kategoria:1822	Categoría:1822
Kategoria:Skulptorë	Categoría:Escultores
Kategoria:Vitet 810	Categoría:Años 810
Kategoria:Shekulli I	Categoría:Siglo I
Kategoria:Shekulli XIV	Categoría:Siglo XIV
Kategoria:Shekuj	Categoría:Siglos
Kategoria:Shekulli XIII	Categoría:Siglo XIII
Kategoria:Shekulli XVI	Categoría:Siglo XVI
Kategoria:Shekulli XII	Categoría:Siglo XII
Kategoria:Shekulli II	Categoría:Siglo II
Kategoria:Shekulli IV	Categoría:Siglo IV
Kategoria:Shekulli V	Categoría:Siglo V
Kategoria:Shekulli XVIII	Categoría:Siglo XVIII
Kategoria:Shekulli VI	Categoría:Siglo VI
Kategoria:Shekulli VIII	Categoría:Siglo VIII
Kategoria:Racizëm	Categoría:Racismo
Kategoria:Gazetarë Kanadez	Categoría:Periodistas de Canadá
Kategoria:Shekulli IV p.e.s.	Categoría:Siglo IV a. C.
Kategoria:Pianistë	Categoría:Pianistas
Kategoria:Karate	Categoría:Karate
Kategoria:Politikanë spanjollë	Categoría:Políticos de España
Kategoria:Kompozitorë rusë	Categoría:Compositores de Rusia
Kategoria:Kompozitorë francezë	Categoría:Compositores de Francia
Kategoria:Kompozitorë polakë	Categoría:Compositores de Polonia
Kategoria:Kompozitorë gjermanë	Categoría:Compositores de Alemania
Kategoria:Kompozitorë austriakë	Categoría:Compositores de Austria
Kategoria:Fizikanë danezë	Categoría:Físicos de Dinamarca
Kategoria:Këngëtarë spanjollë	Categoría:Cantantes de España
Kategoria:Skulptorë italianë	Categoría:Escultores de Italia
Kategoria:Aktorë indianë	Categoría:Actores de la India
Kategoria:Fizikanë rusë	Categoría:Físicos de Rusia
Kategoria:Këngëtarë serb	Categoría:Cantantes de Serbia
Kategoria:Muzikantë grekë	Categoría:Músicos de Grecia
Kategoria:Muzikantë irlandezë	Categoría:Músicos de Irlanda
Kategoria:Muzikantë italianë	Categoría:Músicos de Italia
Kategoria:Sportistë ukrainasë	Categoría:Deportistas de Ucrania
Kategoria:Sportistë spanjollë	Categoría:Deportistas de España
Kategoria:1829	Categoría:1829
Kategoria:Shkrimtarë brazilianë	Categoría:Escritores de Brasil
Kategoria:Sportistë suedezë	Categoría:Deportistas de Suecia
Kategoria:Frankfurt mbi Main	Categoría:Fráncfort del Meno
Kategoria:Ish provincat e Francës	Categoría:Antiguas provincias de Francia
Kategoria:Gjinekologji	Categoría:Ginecología
Kategoria:Provinca në Holandë	Categoría:Provincias de los Países Bajos
Kategoria:Kompozitorë rumunë	Categoría:Compositores de Rumania
Kategoria:Kompozitorë brazilianë	Categoría:Compositores de Brasil
Kategoria:Kompozitorë italianë	Categoría:Compositores de Italia
Kategoria:Kompozitorë japonezë	Categoría:Compositores de Japón
Kategoria:Kompozitorë kanadezë	Categoría:Compositores de Canadá
Kategoria:Kompozitorë finlandez	Categoría:Compositores de Finlandia
Kategoria:Kompozitorë hungarezë	Categoría:Compositores de Hungría
Kategoria:Boksierë amerikanë	Categoría:Boxeadores de Estados Unidos
Kategoria:Politikanë grekë	Categoría:Políticos de Grecia
Kategoria:G8	Categoría:G8
Kategoria:Politikanë afrikano jugorë	Categoría:Políticos de Sudáfrica
Kategoria:Gjuhët iranike	Categoría:Lenguas iranias
Kategoria:Shkencëtarë shqiptarë	Categoría:Científicos de Albania
Kategoria:Politikanë gjermanë	Categoría:Políticos de Alemania
Kategoria:Muzikantë gjermanë	Categoría:Músicos de Alemania
Kategoria:Politikanë meksikanë	Categoría:Políticos de México
Kategoria:Inxhinierë austriakë	Categoría:Ingenieros de Austria
Kategoria:Politikanë amerikanë	Categoría:Políticos de Estados Unidos
Kategoria:Kimistë austriakë	Categoría:Químicos de Austria
Kategoria:Matematikanë austriakë	Categoría:Matemáticos de Austria
Kategoria:Xhamajkanë	Categoría:Jamaiquinos
Kategoria:Pakistanezë	Categoría:Pakistaníes
Kategoria:Politikanë zviceranë	Categoría:Políticos de Suiza
Kategoria:Kimistë belgë	Categoría:Químicos de Bélgica
Kategoria:Vdekje 1988	Categoría:Fallecidos en 1988
Kategoria:Rusë	Categoría:Rusos
Kategoria:Politikanë britanikë	Categoría:Políticos de Reino Unido
Kategoria:Politikanë australianë	Categoría:Políticos de Australia
Kategoria:Skocezë	Categoría:Escoceses
Kategoria:Politikanë jugosllavë	Categoría:Políticos de Yugoslavia
Kategoria:Politikanë izraelitë	Categoría:Políticos de Israel
Kategoria:Shkencëtarë kroatë	Categoría:Científicos de Croacia
Kategoria:Politikanë italianë	Categoría:Políticos de Italia
Kategoria:Kimistë kroatë	Categoría:Químicos de Croacia
Kategoria:Politikanë indianë	Categoría:Políticos de la India
Kategoria:Politikanë kanadezë	Categoría:Políticos de Canadá
Kategoria:Izraelitë	Categoría:Israelíes
Kategoria:Politikanë kroatë	Categoría:Políticos de Croacia
Kategoria:Politikanë tunizianë	Categoría:Políticos de Túnez
Kategoria:Politikanë francezë	Categoría:Políticos de Francia
Kategoria:Sportistë amerikanë	Categoría:Deportistas de Estados Unidos
Kategoria:Politikanë finlandezë	Categoría:Políticos de Finlandia
Kategoria:Meksikanë	Categoría:Mexicanos
Kategoria:Kimistë finlandezë	Categoría:Químicos de Finlandia
Kategoria:Kroatë	Categoría:Croatas
Kategoria:Ambasadorë	Categoría:Embajadores
Kategoria:Personazhe fiktive	Categoría:Personajes ficticios
Kategoria:Kimistë francezë	Categoría:Químicos de Francia
Kategoria:Irlandezë	Categoría:Irlandeses
Kategoria:Matematikanë francezë	Categoría:Matemáticos de Francia
Kategoria:Albume 1998	Categoría:Álbumes de 1998
Kategoria:Filozofë grekë	Categoría:Filósofos de Grecia
Kategoria:Filozofë gjermanë	Categoría:Filósofos de Alemania
Kategoria:Ngushtica detare	Categoría:Estrechos
Kategoria:Filozofë italianë	Categoría:Filósofos de Italia
Kategoria:Ngushtica të detit Mesdhe	Categoría:Estrechos del mar Mediterráneo de Europa
Kategoria:Aktorë anglezë	Categoría:Actores de Inglaterra
Kategoria:Vdekje 1823	Categoría:Fallecidos en 1823
Kategoria:Superman	Categoría:Superman
Kategoria:Muzika elektronike	Categoría:Música electrónica
Kategoria:Muzika klasike	Categoría:Música clásica
Kategoria:Jazz muzika	Categoría:Jazz
Kategoria:Futbollistë bullgarë	Categoría:Futbolistas de Bulgaria
Kategoria:Futbollistë uruguaianë	Categoría:Futbolistas de Uruguay
Kategoria:Futbollistë jugosllavë	Categoría:Futbolistas de Yugoslavia
Kategoria:Asteroide	Categoría:Asteroides
Kategoria:DC Comics	Categoría:DC Comics
Kategoria:Gjuhët Indo-Evropiane	Categoría:Lenguas indoeuropeas
Kategoria:Futbollistë francezë	Categoría:Futbolistas de Francia
Kategoria:Kimistë suedezë	Categoría:Químicos de Suecia
Kategoria:Kimistë skocezë	Categoría:Químicos de Escocia
Kategoria:Kimistë hungarezë	Categoría:Químicos de Hungría
Kategoria:Liqene në Zvicër	Categoría:Lagos de Suiza
Kategoria:Liqene në Itali	Categoría:Lagos de Italia
Kategoria:Liqene në Oqeani	Categoría:Lagos de Oceanía
Kategoria:Mjekë të lashtë grekë	Categoría:Médicos de la Antigua Grecia
Kategoria:1325	Categoría:1325
Kategoria:1742	Categoría:1742
Kategoria:1771	Categoría:1771
Kategoria:1789	Categoría:1789
Kategoria:1796	Categoría:1796
Kategoria:Aeroporte	Categoría:Aeropuertos
Kategoria:1821	Categoría:1821
Kategoria:1825	Categoría:1825
Kategoria:1828	Categoría:1828
Kategoria:1837	Categoría:1837
Kategoria:Lindje 1838	Categoría:Nacidos en 1838
Kategoria:1841	Categoría:1841
Kategoria:1850	Categoría:1850
Kategoria:Gjeofizikë	Categoría:Geofísica
Kategoria:1867	Categoría:1867
Kategoria:1873	Categoría:1873
Kategoria:1878	Categoría:1878
Kategoria:1896	Categoría:1896
Kategoria:Vdekje 1924	Categoría:Fallecidos en 1924
Kategoria:Vdekje 1960	Categoría:Fallecidos en 1960
Kategoria:1963	Categoría:1963
Kategoria:Vdekje 1981	Categoría:Fallecidos en 1981
Kategoria:Inxhinierë italianë	Categoría:Ingenieros de Italia
Kategoria:Vdekje 1999	Categoría:Fallecidos en 1999
Kategoria:2012	Categoría:2012
Kategoria:Elemente kimike	Categoría:Elementos químicos
Kategoria:Politikanë ganezë	Categoría:Políticos de Ghana
Kategoria:Kimistë italianë	Categoría:Químicos de Italia
Kategoria:Sportistë japonezë	Categoría:Deportistas de Japón
Kategoria:Sportistë italianë	Categoría:Deportistas de Italia
Kategoria:Sportistë polakë	Categoría:Deportistas de Polonia
Kategoria:Sportistë kanadezë	Categoría:Deportistas de Canadá
Kategoria:Karateistë japonezë	Categoría:Karatecas de Japón
Kategoria:Karateistë	Categoría:Karatecas
Kategoria:Këngëtarë anglezë	Categoría:Cantantes de Inglaterra
Kategoria:Muzikantë elektronik	Categoría:Músicos de música electrónica
Kategoria:Rock muzikantë	Categoría:Músicos de rock
Kategoria:Biznesmenë amerikanë	Categoría:Empresarios de Estados Unidos
Kategoria:Basketbollistë	Categoría:Baloncestistas
Kategoria:Filozofë rusë	Categoría:Filósofos de Rusia
Kategoria:Filozofë francezë	Categoría:Filósofos de Francia
Kategoria:Filozofë danezë	Categoría:Filósofos de Dinamarca
Kategoria:Filozofë amerikanë	Categoría:Filósofos de Estados Unidos
Kategoria:Fizikanë amerikanë	Categoría:Físicos de Estados Unidos
Kategoria:Fizikanë anglezë	Categoría:Físicos de Inglaterra
Kategoria:Futbollistë spanjollë	Categoría:Futbolistas de España
Kategoria:Futbollistë serbë	Categoría:Futbolistas de Serbia
Kategoria:Futbollistë italianë	Categoría:Futbolistas de Italia
Kategoria:Futbollistë danezë	Categoría:Futbolistas de Dinamarca
Kategoria:Futbollistë kroatë	Categoría:Futbolistas de Croacia
Kategoria:Futbollistë sipas kombëtareve	Categoría:Futbolistas por selección
Kategoria:Futbollistë në kombëtaren italiane	Categoría:Futbolistas de la selección de fútbol de Italia
Kategoria:Boksierë	Categoría:Boxeadores
Kategoria:Kimistë polakë	Categoría:Químicos de Polonia
Kategoria:Fizikanë polakë	Categoría:Físicos de Polonia
Kategoria:Këngëtarë kinezë	Categoría:Cantantes de China
Kategoria:Këngëtarë norvegjezë	Categoría:Cantantes de Noruega
Kategoria:Këngëtarë brazilianë	Categoría:Cantantes de Brasil
Kategoria:Këngëtarë rusë	Categoría:Cantantes de Rusia
Kategoria:Këngëtarë australianë	Categoría:Cantantes de Australia
Kategoria:Këngëtarë portorikanë	Categoría:Cantantes de Puerto Rico
Kategoria:Shkencëtarë	Categoría:Científicos
Kategoria:Eksplorues	Categoría:Exploradores
Kategoria:Aktorë japonezë	Categoría:Actores de Japón
Kategoria:Aktorë brazilianë	Categoría:Actores de Brasil
Kategoria:Aktorë australianë	Categoría:Actores de Australia
Kategoria:Aktorë kanadezë	Categoría:Actores de Canadá
Kategoria:Kryeministra të Vietnamit	Categoría:Primeros ministros de Vietnam
Kategoria:Nintendo	Categoría:Nintendo
Kategoria:48 p.e.s.	Categoría:48 a. C.
Kategoria:Pije	Categoría:Refrescos
Kategoria:Wikipedia:Artikuj të mirë	Categoría:Wikipedia:Artículos buenos
Kategoria:Astronomë serbë	Categoría:Astrónomos de Serbia
Kategoria:Çmimi Nobel	Categoría:Premio Nobel
NorrlandsOperan	Norrlandsoperan
Kategoria:Vdekje - Shekulli III	Categoría:Fallecidos en el siglo III
Kategoria:Vdekje - Shekulli IV	Categoría:Fallecidos en el siglo IV
Kategoria:Vdekje - Shekulli IV p.e.s.	Categoría:Fallecidos en el siglo IV a. C.
Kategoria:Shekulli V p.e.s.	Categoría:Siglo V a. C.
Kategoria:Shekulli VI p.e.s.	Categoría:Siglo VI a. C.
Kategoria:Shekulli VII p.e.s.	Categoría:Siglo VII a. C.
Kategoria:Vdekje - Shekulli IX	Categoría:Fallecidos en el siglo IX
Kategoria:Shekulli X p.e.s.	Categoría:Siglo X a. C.
Kategoria:Shekulli XII p.e.s.	Categoría:Siglo XII a. C.
Kategoria:Shekulli XIII p.e.s.	Categoría:Siglo XIII a. C.
Kategoria:Shekulli XV	Categoría:Siglo XV
Kategoria:Shekulli XV p.e.s.	Categoría:Siglo XV a. C.
Kategoria:Vdekje - Shekulli XVI	Categoría:Fallecidos en el siglo XVI
Kategoria:Vdekje - Shekulli XVII	Categoría:Fallecidos en el siglo XVII
Kategoria:Vdekje - Shekulli XVIII	Categoría:Fallecidos en el siglo XVIII
Kategoria:Vdekje - Shekulli XIX	Categoría:Fallecidos en el siglo XIX
Kategoria:Vdekje - Shekulli XX	Categoría:Fallecidos en el siglo XX
Kategoria:Vdekje - Shekulli XXI	Categoría:Fallecidos en el siglo XXI
Kategoria:Futboll sipas shteteve	Categoría:Fútbol por país
Kategoria:Politika në Shqipëri	Categoría:Política de Albania
Kategoria:Futboll në Francë	Categoría:Fútbol en Francia
Kategoria:Gjeografia e Bullgarisë	Categoría:Geografía de Bulgaria
Kategoria:Gjeografia e Francës	Categoría:Geografía de Francia
Kategoria:Lumenj në Greqi	Categoría:Ríos de Grecia
Kategoria:Lumenj në Zvicër	Categoría:Ríos de Suiza
Kategoria:Lumenj në Shqipëri	Categoría:Ríos de Albania
Kategoria:Lumenj në Austri	Categoría:Ríos de Austria
Kategoria:Gjeorgji	Categoría:Georgia
Sistemi muskulor	Sistema muscular
Kategoria:Edukimi në Shqipëri	Categoría:Educación en Albania
Kategoria:Afrikano jugorë	Categoría:Sudafricanos
Kategoria:Moldavianë	Categoría:Moldavos
Kategoria:Serbë	Categoría:Serbios
Kategoria:Shqiptarë	Categoría:Albaneses
Kategoria:Australianë	Categoría:Australianos
Kategoria:Uruguajanë	Categoría:Uruguayos
Kategoria:Kinezë	Categoría:Chinos
Kategoria:Ushtarakë serbë	Categoría:Militares de Serbia
Kategoria:Këngëtarë barbadianë	Categoría:Cantantes de Barbados
Kategoria:Këngëtarë ukrainasë	Categoría:Cantantes de Ucrania
Kategoria:Këngëtarë finlandez	Categoría:Cantantes de Finlandia
Kategoria:Kardiologji	Categoría:Cardiología
Kategoria:Nefrologji	Categoría:Nefrología
Kategoria:Ushtarakë amerikanë	Categoría:Militares de Estados Unidos
Kategoria:Pneumologji	Categoría:Neumología
Kategoria:Sulltanët e Perandorisë Osmane	Categoría:Sultán otomano
Kategoria:Mjekë kanadezë	Categoría:Médicos de Canadá
Kategoria:Aktorë venezuelanë	Categoría:Actores de Venezuela
Kategoria:Aktorë argjentinasë	Categoría:Actores de Argentina
Kategoria:Aktorë iranianë	Categoría:Actores de Irán
Kategoria:Aktorë turq	Categoría:Actores de Turquía
Kategoria:Aktorë polakë	Categoría:Actores de Polonia
Kategoria:Matematikanë italianë	Categoría:Matemáticos de Italia
Kategoria:Historianë italianë	Categoría:Historiadores de Italia
Kategoria:Shkrimtarë afrikano jugorë	Categoría:Escritores de Sudáfrica
Kategoria:Politikanë holandezë	Categoría:Políticos de los Países Bajos
Kategoria:Politikanë maqedonë	Categoría:Políticos de la República de Macedonia
Kategoria:Politikanë boshnjakë	Categoría:Políticos de Bosnia y Herzegovina
Kategoria:Politikanë afganë	Categoría:Políticos de Afganistán
Kategoria:Politikanë iranianë	Categoría:Políticos de Irán
Kategoria:Politikanë turq	Categoría:Políticos de Turquía
Kategoria:Politikanë pakistanezë	Categoría:Políticos de Pakistán
Kategoria:Skulptorë spanjollë	Categoría:Escultores de España
Kategoria:1702	Categoría:1702
Kategoria:1735	Categoría:1735
Kategoria:1808	Categoría:1808
Kategoria:1824	Categoría:1824
Kategoria:1826	Categoría:1826
Kategoria:1831	Categoría:1831
Kategoria:Vdekje 1835	Categoría:Fallecidos en 1835
Kategoria:Vdekje 1848	Categoría:Fallecidos en 1848
Kategoria:Vdekje 1868	Categoría:Fallecidos en 1868
Kategoria:Vdekje 1874	Categoría:Fallecidos en 1874
Kategoria:Vdekje 1888	Categoría:Fallecidos en 1888
Kategoria:Vdekje 1929	Categoría:Fallecidos en 1929
Kategoria:Vdekje 1933	Categoría:Fallecidos en 1933
Kategoria:Vdekje 1961	Categoría:Fallecidos en 1961
Kategoria:1968	Categoría:1968
Kategoria:Vanuatu	Categoría:Vanuatu
Kategoria:Sporte në Azerbajxhani	Categoría:Deporte en Azerbaiyán
Kategoria:Lumenj në Rumani	Categoría:Ríos de Rumania
Kategoria:Lumenj në Bullgari	Categoría:Ríos de Bulgaria
Kategoria:Këngëtarë turq	Categoría:Cantantes de Turquía
Kategoria:Futbollistë në FC Spartak Moscow	Categoría:Futbolistas del Spartak de Moscú
Kategoria:Xhamajkë	Categoría:Jamaica
Kategoria:Këngëtarë meksikanë	Categoría:Cantantes de México
Kategoria:Këngëtarë estonezë	Categoría:Cantantes de Estonia
Kategoria:Ushtarakë egjiptianë	Categoría:Militares de Egipto
Kategoria:Aktorë sovjetikë	Categoría:Actores de la Unión Soviética
Kategoria:Gazetari	Categoría:Periodismo
Kategoria:Historianë arabë	Categoría:Historiadores árabes
Kategoria:Shkrimtarë argjentinas	Categoría:Escritores de Argentina
Kategoria:Kompozitorë grekë	Categoría:Compositores de Grecia
Kategoria:Kompozitorë suedezë	Categoría:Compositores de Suecia
Kategoria:Kompozitorë ukrainasë	Categoría:Compositores de Ucrania
Kategoria:Politikanë brazilianë	Categoría:Políticos de Brasil
Kategoria:Politikanë serbë	Categoría:Políticos de Serbia
Kategoria:Politikanë suedezë	Categoría:Políticos de Suecia
Kategoria:Politikanë argjentinas	Categoría:Políticos de Argentina
Kategoria:Politikanë shqiptarë	Categoría:Políticos de Albania
Kategoria:Ishujt e Virgjër Britanikë	Categoría:Islas Vírgenes Británicas
Kategoria:Futbollistë maqedonas	Categoría:Futbolistas de la República de Macedonia
Kategoria:Futbollistë kamerunas	Categoría:Futbolistas de Camerún
Kategoria:1981 në sport	Categoría:Deporte en 1981
Kategoria:Kimistë zviceranë	Categoría:Químicos de Suiza
Kategoria:1785	Categoría:1785
Kategoria:1817	Categoría:1817
Kategoria:1898	Categoría:1898
Kategoria:1998	Categoría:1998
Kategoria:Vdekje 347 p.e.s.	Categoría:Fallecidos en 347 a.C.
Kategoria:Laosi	Categoría:Laos
Kategoria:Maldives	Categoría:Maldivas
Kategoria:Nepal	Categoría:Nepal
Kategoria:Shekulli II p.e.s.	Categoría:Siglo II a. C.
Kategoria:Shekulli III p.e.s.	Categoría:Siglo III a. C.
Kategoria:Lindje - Shekulli V p.e.s.	Categoría:Nacidos en el siglo V a. C.
Kategoria:Rubiaceae	Categoría:Rubiaceae
Kategoria:Shekulli IX p.e.s.	Categoría:Siglo IX a. C.
Kategoria:Vdekje - Shekulli X	Categoría:Fallecidos en el siglo X
