Afrika	África
Paraná (Rio Grande do Norte)	Paraná (Río Grande del Norte)
Osgood, Ohio	Osgood (Ohio)
Marks, Mississippi	Marks (Misisipi)
Cuautitlán	Cuautitlán (estado de México)
Hinton, Iowa	Hinton (Iowa)
Marked Tree, Arkansas	Marked Tree (Arkansas)
Laurel, Iowa	Laurel (Iowa)
Adrian, Oregon	Adrian (Oregón)
Water Valley, Kentucky	Water Valley (Kentucky)
Reading, Ohio	Reading (Ohio)
Arispe, Iowa	Arispe
Piperton, Tennessee	Piperton
Mineral City, Ohio	Mineral City (Ohio)
Taylor, Wisconsin	Taylor (Wisconsin)
Bagley, Wisconsin	Bagley (Wisconsin)
Arnoldsville, Georgia	Arnoldsville
Thiensville, Wisconsin	Thiensville (Wisconsin)
Lakeline, Ohio	Lakeline (Ohio)
Mackenzie, Missouri	Mackenzie (Misuri)
Saline, Michigan	Saline (Míchigan)
Audubon, Minnesota	Audubon (Minnesota)
Ryland Heights, Kentucky	Ryland Heights (Kentucky)
Milan, Tennessee	Milan (Tennessee)
Pretty Prairie, Kansas	Pretty Prairie (Kansas)
Tommaso Napoli	Tommaso Napoli
Pedra Preta (Rio Grande do Norte)	Pedra Preta (Rio Grande do Norte)
Bexley, Ohio	Bexley (Ohio)
Dakota, Minnesota	Dakota (Minnesota)
Richmond, Michigan	Richmond (Míchigan)
Grainfield, Kansas	Grainfield (Kansas)
Wartburg, Tennessee	Wartburg (Tennessee)
Hurstbourne, Kentucky	Hurstbourne (Kentucky)
Prescott, Kansas	Prescott (Kansas)
Farmersburg, Iowa	Farmersburg (Iowa)
West Baraboo, Wisconsin	West Baraboo
Valparaiso, Nebraska	Valparaiso (Nebraska)
Bristol, South Dakota	Bristol (Dakota del Sur)
Grundy Center, Iowa	Grundy Center (Iowa)
Fort Recovery, Ohio	Fort Recovery (Ohio)
Marion, South Dakota	Marion (Dakota del Sur)
St. Augustine Beach, Florida	St. Augustine Beach
Turon, Kansas	Turon (Kansas)
Brewster, Minnesota	Brewster (Minnesota)
Acolman	Acolman
Atlanta, Kansas	Atlanta (Kansas)
Troy, Kansas	Troy (Kansas)
Ruskin, Nebraska	Ruskin (Nebraska)
Hoberg, Missouri	Hoberg (Misuri)
Pickens, South Carolina	Pickens (Carolina del Sur)
Wathena, Kansas	Wathena (Kansas)
Philomath, Oregon	Philomath
De Graff, Minnesota	De Graff (Minnesota)
Barjac, Ariège	Barjac (Ariège)
Hunters Hollow, Kentucky	Hunters Hollow (Kentucky)
Hull, Iowa	Hull (Iowa)
Pleasant Dale, Nebraska	Pleasant Dale (Nebraska)
Eden Valley, Minnesota	Eden Valley (Minnesota)
Mellette, South Dakota	Mellette (Dakota del Sur)
Twin Oaks, Missouri	Twin Oaks (Misuri)
Farragut, Iowa	Farragut (Iowa)
Everest, Kansas	Everest (Kansas)
Hollow Creek, Kentucky	Hollow Creek (Kentucky)
Odell, Nebraska	Odell (Nebraska)
Ford, Kansas	Ford (Kansas)
Oketo, Kansas	Oketo (Kansas)
Lockington, Ohio	Lockington (Ohio)
Clifton, Ohio	Clifton (Ohio)
Bonaparte, Iowa	Bonaparte (Iowa)
New Hampton, Iowa	New Hampton (Iowa)
Lonerock, Oregon	Lonerock
Old Washington, Ohio	Old Washington (Ohio)
Sterling, Michigan	Sterling (Míchigan)
Sterling, Kansas	Sterling (Kansas)
Clive, Iowa	Clive (Iowa)
Celles, Ariège	Celles (Ariège)
Montbel, Ariège	Montbel (Ariège)
Halstead, Kansas	Halstead (Kansas)
South Zanesville, Ohio	South Zanesville (Ohio)
Kalkaska, Michigan	Kalkaska
Buckhorn, Kentucky	Buckhorn (Kentucky)
Dow City, Iowa	Dow City (Iowa)
Weirton, West Virginia	Weirton (Virginia Occidental)
Spencerville, Ohio	Spencerville (Ohio)
Cherryville, North Carolina	Cherryville (Carolina del Norte)
Garvin, Minnesota	Garvin (Minnesota)
Buckeye, Iowa	Buckeye (Iowa)
Haviland, Kansas	Haviland (Kansas)
Pascola, Missouri	Pascola
Curtiss, Wisconsin	Curtiss (Wisconsin)
Rogers City, Michigan	Rogers City (Míchigan)
Woodworth, North Dakota	Woodworth (Dakota del Norte)
Savannah, Tennessee	Savannah (Tennessee)
Howard City, Nebraska	Howard City (Nebraska)
Polk, Ohio	Polk (Ohio)
McHenry, North Dakota	McHenry (Dakota del Norte)
Balaton, Minnesota	Balaton (Minnesota)
Milford, Illinois	Milford (Illinois)
New Cordell, Oklahoma	New Cordell (Oklahoma)
Ortonville, Michigan	Ortonville
Lynbrook, New York	Lynbrook (Nueva York)
Manvel, North Dakota	Manvel (Dakota del Norte)
Potosi, Wisconsin	Potosi (Wisconsin)
Berthold, North Dakota	Berthold (Dakota del Norte)
Franklin, Iowa	Franklin (Iowa)
Arcade, Georgia	Arcade (Georgia)
Roaming Shores, Ohio	Roaming Shores (Ohio)
Barnard, Kansas	Barnard (Kansas)
Barada, Nebraska	Barada (Nebraska)
Wolverine Lake, Michigan	Wolverine Lake
Tarnov, Nebraska	Tarnov (Nebraska)
Newburg, Wisconsin	Newburg (Wisconsin)
Lake Helen, Florida	Lake Helen
Kiron, Iowa	Kiron (Iowa)
Ferryville, Wisconsin	Ferryville (Wisconsin)
Madison, Ohio	Madison (Ohio)
East Bethel, Minnesota	East Bethel (Minnesota)
David Hentschel	David Hentschel
Crosslake, Minnesota	Crosslake (Minnesota)
Arnegard, North Dakota	Arnegard (Dakota del Norte)
Goldfield, Iowa	Goldfield (Iowa)
Cameron, Barron County, Wisconsin	Cameron (Wisconsin)
Granite, Oregon	Granite (Oregón)
Elgin, Iowa	Elgin (Iowa)
Pardeeville, Wisconsin	Pardeeville (Wisconsin)
Concord, Kentucky	Concord (Kentucky)
Hamlet, North Carolina	Hamlet (Carolina del Norte)
Greenfield, Tennessee	Greenfield (Tennessee)
Pacific Junction, Iowa	Pacific Junction (Iowa)
Gratiot, Wisconsin	Gratiot (Wisconsin)
Anthony, Kansas	Anthony (Kansas)
Minor Hill, Tennessee	Minor Hill
Richfield, Washington County, Wisconsin	Richfield (Wisconsin)
Lynxville, Wisconsin	Lynxville (Wisconsin)
Lake Hallie, Wisconsin	Lake Hallie (Wisconsin)
Kendall, Monroe County, Wisconsin	Kendall (Wisconsin)
Daykin, Nebraska	Daykin (Nebraska)
South Russell, Ohio	South Russell (Ohio)
Davenport, Florida	Davenport (Florida)
Maxwell, Iowa	Maxwell (Iowa)
Baltimore, Ohio	Baltimore (Ohio)
Covington, Tennessee	Covington (Tennessee)
Memphis, Michigan	Memphis (Míchigan)
Roxboro, North Carolina	Roxboro
Merriam Woods, Missouri	Merriam Woods (Misuri)
Farley, Missouri	Farley (Misuri)
Buhl, Minnesota	Buhl (Minnesota)
West Manchester, Ohio	West Manchester (Ohio)
Turtle Lake, Wisconsin	Turtle Lake (Wisconsin)
Crescent, Iowa	Crescent (Iowa)
Orwell, Ohio	Orwell (Ohio)
Castine, Ohio	Castine (Ohio)
Hampton, Nebraska	Hampton (Nebraska)
Mount Pleasant, Ohio	Mount Pleasant (Ohio)
Marmarth, North Dakota	Marmarth (Dakota del Norte)
Sedgewickville, Missouri	Sedgewickville (Misuri)
Bogue, Kansas	Bogue (Kansas)
Glenvil, Nebraska	Glenvil (Nebraska)
Blomkest, Minnesota	Blomkest (Minnesota)
Mullen, Nebraska	Mullen (Nebraska)
Bladen, Nebraska	Bladen (Nebraska)
Montezuma, Ohio	Montezuma (Ohio)
Pleasanton, Iowa	Pleasanton (Iowa)
Galatia, Kansas	Galatia (Kansas)
Bouton, Iowa	Bouton (Iowa)
Hartford, Kentucky	Hartford (Kentucky)
Thaddeus Cahill	Thaddeus Cahill
Dakota City, Iowa	Dakota City (Iowa)
Centerville, Iowa	Centerville (Iowa)
Audubon, Iowa	Audubon (Iowa)
Bloomington, Nebraska	Bloomington (Nebraska)
Boone, Iowa	Boone (Iowa)
Goodridge, Minnesota	Goodridge (Minnesota)
Fredericksburg, Ohio	Fredericksburg (Ohio)
Detroit Lakes, Minnesota	Detroit Lakes (Minnesota)
Valley Falls, New York	Valley Falls (Nueva York)
Turvo (Paraná)	Turvo (Paraná)
Livingston, Kentucky	Livingston (Kentucky)
Pond Creek, Oklahoma	Pond Creek (Oklahoma)
Luverne, North Dakota	Luverne (Dakota del Norte)
East Grand Forks, Minnesota	East Grand Forks (Minnesota)
Harlan, Iowa	Harlan (Iowa)
Deep River, Iowa	Deep River (Iowa)
Beylongue	Beylongue
Milan, Kansas	Milan (Kansas)
Manchester, Kansas	Manchester (Kansas)
Carroll, Iowa	Carroll (Iowa)
Pleasant Hill, Iowa	Pleasant Hill (Iowa)
Alvord, Iowa	Alvord (Iowa)
Jackson, Ohio	Jackson (Ohio)
Adair, Iowa	Adair (Iowa)
Waynesburg, Ohio	Waynesburg (Ohio)
Oelwein, Iowa	Oelwein (Iowa)
Grimes, Iowa	Grimes (Iowa)
Corydon, Iowa	Corydon (Iowa)
Garner, Iowa	Garner (Iowa)
Belpre, Kansas	Belpre (Kansas)
Hesston, Kansas	Hesston (Kansas)
Horace, Kansas	Horace (Kansas)
Marengo, Iowa	Marengo (Iowa)
Morehead, Kentucky	Morehead (Kentucky)
Nichols, Iowa	Nichols (Iowa)
Easley, South Carolina	Easley (Carolina del Sur)
Sunfield, Michigan	Sunfield
Laurinburg, North Carolina	Laurinburg
Mount Hope, Wisconsin	Mount Hope (Wisconsin)
Tepotzotlán	Tepotzotlán
Newport, Tennessee	Newport (Tennessee)
Lakeside, Iowa	Lakeside (Iowa)
Wamego, Kansas	Wamego (Kansas)
Freeport, Florida	Freeport (Florida)
Clifford, North Dakota	Clifford (Dakota del Norte)
Loma, North Dakota	Loma (Dakota del Norte)
Chanute, Kansas	Chanute (Kansas)
Moundridge, Kansas	Moundridge (Kansas)
Fanning Springs, Florida	Fanning Springs
Laguna Beach, Kalifornia	Laguna Beach (California)
Le Roy, Iowa	Le Roy (Iowa)
Lehigh, Oklahoma	Lehigh (Oklahoma)
South Euclid, Ohio	South Euclid (Ohio)
Kanopolis, Kansas	Kanopolis (Kansas)
Jasper, Florida	Jasper (Florida)
Brandon, Wisconsin	Brandon (Wisconsin)
Bartlett, Nebraska	Bartlett (Nebraska)
Montezuma, Iowa	Montezuma (Iowa)
Cincinnati, Iowa	Cincinnati (Iowa)
Greenfield, Iowa	Greenfield (Iowa)
Johnston, Iowa	Johnston (Iowa)
Pocahontas, Iowa	Pocahontas (Iowa)
Lone Rock, Iowa	Lone Rock (Iowa)
Leon, Iowa	Leon (Iowa)
Broadview Heights, Ohio	Broadview Heights (Ohio)
Mount Ayr, Iowa	Mount Ayr (Iowa)
Nichols Hills, Oklahoma	Nichols Hills (Oklahoma)
Ellsworth, Minnesota	Ellsworth (Minnesota)
McIntire, Iowa	McIntire (Iowa)
Sodaville, Oregon	Sodaville
Gladstone, Michigan	Gladstone (Míchigan)
Union, Nebraska	Union (Nebraska)
Winnebago, Nebraska	Winnebago (Nebraska)
Abbyville, Kansas	Abbyville (Kansas)
Persia, Iowa	Persia (Iowa)
Ledyard, Iowa	Ledyard (Iowa)
La Porte City, Iowa	La Porte City (Iowa)
Northwood, Iowa	Northwood (Iowa)
Benson, Minnesota	Benson (Minnesota)
Lu Verne, Iowa	Lu Verne
Lakota, Iowa	Lakota (Iowa)
Norway, Iowa	Norway (Iowa)
Upper Sandusky, Ohio	Upper Sandusky (Ohio)
Osceola, Iowa	Osceola (Iowa)
Greenville, Iowa	Greenville (Iowa)
Fenton, Iowa	Fenton (Iowa)
Jamaica, Iowa	Jamaica (Iowa)
Geneva, Iowa	Geneva (Iowa)
Guthrie Center, Iowa	Guthrie Center (Iowa)
Alta, Iowa	Alta (Iowa)
Arcadia, Iowa	Arcadia (Iowa)
Arion, Iowa	Arion (Iowa)
Grafton, Iowa	Grafton (Iowa)
Dickens, Iowa	Dickens (Iowa)
Forest City, Iowa	Forest City (Iowa)
Everly, Iowa	Everly (Iowa)
Archer, Iowa	Archer (Iowa)
Lawton, Iowa	Lawton (Iowa)
Marcus, Iowa	Marcus (Iowa)
Coralville, Iowa	Coralville (Iowa)
Crawfordsville, Iowa	Crawfordsville (Iowa)
North Liberty, Iowa	North Liberty (Iowa)
Iola, Kansas	Iola (Kansas)
Fairfield, Iowa	Fairfield (Iowa)
Ottawa, Kansas	Ottawa (Kansas)
Eldridge, Iowa	Eldridge (Iowa)
Concordia, Kansas	Concordia (Kansas)
Leland, Iowa	Leland (Iowa)
New Hartford, Iowa	New Hartford (Iowa)
Audubon Park, Kentucky	Audubon Park (Kentucky)
Alexander, Iowa	Alexander (Iowa)
Aplington, Iowa	Aplington
Alta Vista, Iowa	Alta Vista (Iowa)
Avoca, Iowa	Avoca (Iowa)
Protivin, Iowa	Protivin (Iowa)
Clay Center, Kansas	Clay Center (Kansas)
Belle Plaine, Iowa	Belle Plaine (Iowa)
Cresco, Iowa	Cresco (Iowa)
Burt, Iowa	Burt (Iowa)
Bloomfield, Iowa	Bloomfield (Iowa)
Elkhart, Iowa	Elkhart (Iowa)
Polk City, Iowa	Polk City (Iowa)
Mitchellville, Iowa	Mitchellville (Iowa)
Aurora, Iowa	Aurora (Iowa)
Ashton, Iowa	Ashton (Iowa)
Wildwood, Kentucky	Wildwood (Kentucky)
Luxemburg, Iowa	Luxemburg (Iowa)
Delta, Iowa	Delta (Iowa)
Ada, Minnesota	Ada (Minnesota)
Xenia, Ohio	Xenia (Ohio)
Burr Oak, Michigan	Burr Oak (Míchigan)
Crittenden, Kentucky	Crittenden (Kentucky)
Orient, Iowa	Orient (Iowa)
Fostoria, Iowa	Fostoria (Iowa)
Gillett Grove, Iowa	Gillett Grove (Iowa)
Afton, Iowa	Afton (Iowa)
Norton, Kansas	Norton (Kansas)
Grand Marais, Minnesota	Grand Marais (Minnesota)
Elk Horn, Iowa	Elk Horn (Iowa)
Melvern, Kansas	Melvern (Kansas)
Portland, North Dakota	Portland (Dakota del Norte)
Burr, Nebraska	Burr (Nebraska)
Tribune, Kansas	Tribune (Kansas)
Booneville, Kentucky	Booneville (Kentucky)
Delhi, Iowa	Delhi (Iowa)
Exline, Iowa	Exline (Iowa)
Iowa Falls, Iowa	Iowa Falls (Iowa)
Morrowville, Kansas	Morrowville (Kansas)
Peterson, Iowa	Peterson (Iowa)
Watterson Park, Kentucky	Watterson Park (Kentucky)
Lyman, Nebraska	Lyman (Nebraska)
Chambers, Nebraska	Chambers (Nebraska)
Chatsworth, Iowa	Chatsworth (Iowa)
Pierson, Iowa	Pierson (Iowa)
Ney, Ohio	Ney (Ohio)
Danforth, Illinois	Danforth
Lockridge, Iowa	Lockridge (Iowa)
Vassar, Michigan	Vassar (Míchigan)
Kirkman, Iowa	Kirkman (Iowa)
Warsaw, Kentucky	Warsaw (Kentucky)
Ongole	Ongole
Dayton, Iowa	Dayton (Iowa)
Cairo, Ohio	Cairo (Ohio)
Northboro, Iowa	Northboro (Iowa)
Hartford, Iowa	Hartford (Iowa)
Guymon, Oklahoma	Guymon (Oklahoma)
Rising Sun, Indiana	Rising Sun (Indiana)
Khammam	Khammam
Mullinville, Kansas	Mullinville (Kansas)
Eskridge, Kansas	Eskridge (Kansas)
Phoenix, Oregon	Phoenix (Oregón)
Navsari	Navsari
Raigarh	Raigarh
Jhabua	Jhabua
Mehsana	Mahesana
Hermiston, Oregon	Hermiston
Grant, Michigan	Grant (Míchigan)
Granger, Iowa	Granger (Iowa)
Bedford, Iowa	Bedford (Iowa)
Ainsworth, Iowa	Ainsworth (Iowa)
Birmingham, Iowa	Birmingham (Iowa)
Albert City, Iowa	Albert City
Graettinger, Iowa	Graettinger (Iowa)
Anthon, Iowa	Anthon (Iowa)
George, Iowa	George (Iowa)
Bevington, Iowa	Bevington
Hampton, Iowa	Hampton (Iowa)
Allerton, Iowa	Allerton (Iowa)
Hiawatha, Iowa	Hiawatha (Iowa)
Bussey, Iowa	Bussey (Iowa)
Buffalo Center, Iowa	Buffalo Center (Iowa)
Hastings, Iowa	Hastings (Iowa)
Albion, Iowa	Albion (Iowa)
Defiance, Iowa	Defiance (Iowa)
Cylinder, Iowa	Cylinder (Iowa)
Auburn, Iowa	Auburn (Iowa)
Calumet, Iowa	Calumet (Iowa)
Alden, Iowa	Alden (Iowa)
Akron, Iowa	Akron (Iowa)
Greeley, Kansas	Greeley (Kansas)
Barnes City, Iowa	Barnes City
Coggon, Iowa	Coggon (Iowa)
Garber, Iowa	Garber (Iowa)
Elko New Market, Minnesota	Elko New Market
Grano, North Dakota	Grano (Dakota del Norte)
Farwell, Minnesota	Farwell (Minnesota)
Glencoe, Minnesota	Glencoe (Minnesota)
Garfield, Minnesota	Garfield (Minnesota)
Dexter, Minnesota	Dexter (Minnesota)
Leetonia, Ohio	Leetonia (Ohio)
Florence, Minnesota	Florence (Minnesota)
Glenwood, Minnesota	Glenwood (Minnesota)
Goodhue, Minnesota	Goodhue (Minnesota)
Ripley, Mississippi	Ripley (Misisipi)
Geneva, Minnesota	Geneva (Minnesota)
Gilbert, Minnesota	Gilbert (Minnesota)
Gibbon, Minnesota	Gibbon (Minnesota)
Delhi, Minnesota	Delhi (Minnesota)
Marianna, Florida	Marianna (Florida)
Bethany, Oklahoma	Bethany (Oklahoma)
Upper Arlington, Ohio	Upper Arlington (Ohio)
Gahanna, Ohio	Gahanna (Ohio)
Canfield, Ohio	Canfield (Ohio)
Woodland Mills, Tennessee	Woodland Mills (Tennessee)
East Palestine, Ohio	East Palestine (Ohio)
Cadiz, Ohio	Cádiz (Ohio)
Brookville, Ohio	Brookville (Ohio)
Campbell, Ohio	Campbell (Ohio)
Port Clinton, Ohio	Port Clinton (Ohio)
Pickerington, Ohio	Pickerington (Ohio)
Garnett, Kansas	Garnett (Kansas)
Moline, Kansas	Moline (Kansas)
Fredonia, Kansas	Fredonia (Kansas)
Brownsville, Oregon	Brownsville (Oregón)
Samastipur	Samastipur
Kingsley, Iowa	Kingsley (Iowa)
Creston, Nebraska	Creston (Nebraska)
Oberon, North Dakota	Oberon (Dakota del Norte)
Popejoy, Iowa	Popejoy (Iowa)
Postville, Iowa	Postville (Iowa)
Moorland, Iowa	Moorland (Iowa)
Plover, Iowa	Plover (Iowa)
Orleans, Iowa	Orleans (Iowa)
Pleasant Plain, Iowa	Pleasant Plain (Iowa)
Monmouth, Iowa	Monmouth (Iowa)
New Sharon, Iowa	New Sharon (Iowa)
Ottosen, Iowa	Ottosen (Iowa)
Palo, Iowa	Palo (Iowa)
Prairieburg, Iowa	Prairieburg (Iowa)
Panora, Iowa	Panora (Iowa)
Owasa, Iowa	Owasa (Iowa)
Montrose, Iowa	Montrose (Iowa)
Oakland Acres, Iowa	Oakland Acres (Iowa)
New Liberty, Iowa	New Liberty (Iowa)
Packwood, Iowa	Packwood (Iowa)
New London, Iowa	New London (Iowa)
Plainfield, Iowa	Plainfield (Iowa)
Monroe, Iowa	Monroe (Iowa)
Paullina, Iowa	Paullina (Iowa)
Monona, Iowa	Monona (Iowa)
Montour, Iowa	Montour (Iowa)
Parnell, Iowa	Parnell (Iowa)
Pioneer, Iowa	Pioneer (Iowa)
Palmer, Iowa	Palmer (Iowa)
Preston, Iowa	Preston (Iowa)
New Providence, Iowa	New Providence (Iowa)
Nodaway, Iowa	Nodaway (Iowa)
Promise City, Iowa	Promise City (Iowa)
Olds, Iowa	Olds (Iowa)
Oto, Iowa	Oto (Iowa)
Okoboji, Iowa	Okoboji (Iowa)
Nemaha, Iowa	Nemaha (Iowa)
Moorhead, Iowa	Moorhead (Iowa)
Oxford, Iowa	Oxford (Iowa)
Prescott, Iowa	Prescott (Iowa)
Radcliffe, Iowa	Radcliffe (Iowa)
Mount Auburn, Iowa	Mount Auburn (Iowa)
Mount Sterling, Iowa	Mount Sterling (Iowa)
Rake, Iowa	Rake (Iowa)
Aurora, Minnesota	Aurora (Minnesota)
Avoca, Minnesota	Avoca (Minnesota)
Caledonia, Minnesota	Caledonia (Minnesota)
Blackduck, Minnesota	Blackduck (Minnesota)
Center City, Minnesota	Center City (Minnesota)
Chandler, Minnesota	Chandler (Minnesota)
Baudette, Minnesota	Baudette (Minnesota)
Cleveland, Minnesota	Cleveland (Minnesota)
Patterson, Iowa	Patterson (Iowa)
Forada, Minnesota	Forada (Minnesota)
Worthington, Ohio	Worthington (Ohio)
Delano, Minnesota	Delano (Minnesota)
Corcoran, Minnesota	Corcoran (Minnesota)
Belle Plaine, Minnesota	Belle Plaine (Minnesota)
Waverly, Ohio	Waverly City (Ohio)
Newell, Iowa	Newell (Iowa)
Plymouth, Iowa	Plymouth (Iowa)
Madill, Oklahoma	Madill (Oklahoma)
Morley, Iowa	Morley (Iowa)
Paton, Iowa	Paton (Iowa)
Nora Springs, Iowa	Nora Springs (Iowa)
Moravia, Iowa	Moravia (Iowa)
Moville, Iowa	Moville (Iowa)
Mount Vernon, Iowa	Mount Vernon (Iowa)
Onslow, Iowa	Onslow (Iowa)
Newhall, Iowa	Newhall (Iowa)
Prairie City, Iowa	Prairie City (Iowa)
Neola, Iowa	Neola (Iowa)
North English, Iowa	North English (Iowa)
Marmet, West Virginia	Marmet
Pleasantville, Iowa	Pleasantville (Iowa)
New Virginia, Iowa	New Virginia (Iowa)
Pilot Mound, Iowa	Pilot Mound (Iowa)
Ocheyedan, Iowa	Ocheyedan (Iowa)
New Market, Iowa	New Market (Iowa)
Moulton, Iowa	Moulton (Iowa)
Ossian, Iowa	Ossian (Iowa)
Plano, Iowa	Plano (Iowa)
Numa, Iowa	Numa (Iowa)
Panama, Iowa	Panama (Iowa)
Otho, Iowa	Otho (Iowa)
Osterdock, Iowa	Osterdock (Iowa)
Portsmouth, Iowa	Portsmouth (Iowa)
Morrison, Iowa	Morrison (Iowa)
Ollie, Iowa	Ollie (Iowa)
Oxford Junction, Iowa	Oxford Junction (Iowa)
Quimby, Iowa	Quimby (Iowa)
Mount Union, Iowa	Mount Union (Iowa)
Olin, Iowa	Olin (Iowa)
Pomeroy, Iowa	Pomeroy (Iowa)
Winslow, Arkansas	Winslow (Arkansas)
Gamaliel, Kentucky	Gamaliel (Kentucky)
Princeton, Iowa	Princeton (Iowa)
Merrill, Iowa	Merrill (Iowa)
Melvin, Iowa	Melvin (Iowa)
Monticello, Iowa	Monticello (Iowa)
Minburn, Iowa	Minburn (Iowa)
Melrose, Iowa	Melrose (Iowa)
Minden, Iowa	Minden (Iowa)
Menlo, Iowa	Menlo (Iowa)
Mediapolis, Iowa	Mediapolis (Iowa)
Milford, Iowa	Milford (Iowa)
Mechanicsville, Iowa	Mechanicsville (Iowa)
Missouri Valley, Iowa	Missouri Valley (Iowa)
Wilson, Oklahoma	Wilson (Oklahoma)
Middletown, Iowa	Middletown (Iowa)
Milton, Iowa	Milton (Iowa)
Mondamin, Iowa	Mondamin (Iowa)
Mingo, Iowa	Mingo (Iowa)
Millville, Iowa	Millville (Iowa)
Millersburg, Iowa	Millersburg (Iowa)
McCausland, Iowa	McCausland (Iowa)
Martensdale, Iowa	Martensdale (Iowa)
Leighton, Iowa	Leighton (Iowa)
Lidderdale, Iowa	Lidderdale (Iowa)
Maynard, Iowa	Maynard (Iowa)
Lytton, Iowa	Lytton (Iowa)
Linn Grove, Iowa	Linn Grove (Iowa)
Croswell, Michigan	Croswell (Míchigan)
Matlock, Iowa	Matlock (Iowa)
Massena, Iowa	Massena (Iowa)
Masonville, Iowa	Masonville (Iowa)
Maurice, Iowa	Maurice (Iowa)
Larchwood, Iowa	Larchwood (Iowa)
Lake City, Iowa	Lake City (Iowa)
Kinross, Iowa	Kinross (Iowa)
Malvern, Iowa	Malvern (Iowa)
Kirkville, Iowa	Kirkville (Iowa)
Keystone, Iowa	Keystone (Iowa)
Meriden, Iowa	Meriden (Iowa)
Marysville, Iowa	Marysville (Iowa)
Manson, Iowa	Manson (Iowa)
Ladora, Iowa	Ladora (Iowa)
Maysville, Iowa	Maysville (Iowa)
Cave Junction, Oregon	Cave Junction
Linden, Iowa	Linden (Iowa)
Riverton, Nebraska	Riverton (Nebraska)
Union Center, Wisconsin	Union Center (Wisconsin)
Nawada	Nawada
Lakhisarai	Lakhisarai
Madhepura	Madhepura
McClelland, Iowa	McClelland (Iowa)
Martinsburg, Iowa	Martinsburg (Iowa)
Marble Rock, Iowa	Marble Rock (Iowa)
Ripley, Tennessee	Ripley (Tennessee)
Lohrville, Iowa	Lohrville (Iowa)
Luther, Iowa	Luther (Iowa)
Marathon, Iowa	Marathon (Iowa)
Lambs Grove, Iowa	Lambs Grove (Iowa)
Keota, Iowa	Keota (Iowa)
Lime Springs, Iowa	Lime Springs (Iowa)
Carthage, Mississippi	Carthage (Misisipi)
Martelle, Iowa	Martelle (Iowa)
Lacona, Iowa	Lacona
Macksburg, Iowa	Macksburg (Iowa)
Marne, Iowa	Marne (Iowa)
Keomah Village, Iowa	Keomah Village (Iowa)
Magnolia, Iowa	Magnolia (Iowa)
Lincoln, Iowa	Lincoln (Iowa)
Maloy, Iowa	Maloy (Iowa)
Lake Mills, Iowa	Lake Mills (Iowa)
Klemme, Iowa	Klemme (Iowa)
Miles, Iowa	Miles (Iowa)
La Motte, Iowa	La Motte (Iowa)
Meservey, Iowa	Meservey (Iowa)
Brooklyn, Michigan	Brooklyn (Míchigan)
Latimer, Iowa	Latimer (Iowa)
Lanesboro, Iowa	Lanesboro (Iowa)
Larrabee, Iowa	Larrabee (Iowa)
Lamont, Iowa	Lamont (Iowa)
Lewis, Iowa	Lewis (Iowa)
Lone Tree, Iowa	Lone Tree (Iowa)
Little Rock, Iowa	Little Rock (Iowa)
McCallsburg, Iowa	McCallsburg (Iowa)
Knierim, Iowa	Knierim (Iowa)
Jesup, Iowa	Jesup (Iowa)
Liscomb, Iowa	Liscomb (Iowa)
Lake Park, Iowa	Lake Park (Iowa)
Hospers, Iowa	Hospers (Iowa)
Lehigh, Iowa	Lehigh (Iowa)
South Bloomfield, Ohio	South Bloomfield (Ohio)
Colby, Kansas	Colby (Kansas)
Goodland, Kansas	Goodland (Kansas)
Oakley, Kansas	Oakley (Kansas)
Big Lake, Minnesota	Big Lake (Minnesota)
Minneapolis, Kansas	Minneapolis (Kansas)
Syracuse, Kansas	Syracuse (Kansas)
Sedan, Kansas	Sedan (Kansas)
Burlington, Kansas	Burlington (Kansas)
Russell, Kansas	Russell (Kansas)
Joice, Iowa	Joice (Iowa)
Janesville, Iowa	Janesville (Iowa)
Kensett, Iowa	Kensett (Iowa)
Jewell Junction, Iowa	Jewell Junction (Iowa)
Ionia, Iowa	Ionia (Iowa)
Irwin, Iowa	Irwin (Iowa)
Jackson Junction, Iowa	Jackson Junction (Iowa)
Jolley, Iowa	Jolley (Iowa)
Hudson, Iowa	Hudson (Iowa)
Hornick, Iowa	Hornick (Iowa)
Dayton, Minnesota	Dayton (Minnesota)
Imogene, Iowa	Imogene (Iowa)
Kanawha, Iowa	Kanawha (Iowa)
Houghton, Iowa	Houghton (Iowa)
Kamrar, Iowa	Kamrar
Kellerton, Iowa	Kellerton (Iowa)
Hubbard, Iowa	Hubbard (Iowa)
Humeston, Iowa	Humeston (Iowa)
Hillsboro, Iowa	Hillsboro (Iowa)
Kellogg, Iowa	Kellogg (Iowa)
Huxley, Iowa	Huxley (Iowa)
McLean, Nebraska	McLean (Nebraska)
Hepburn, Iowa	Hepburn (Iowa)
Hansell, Iowa	Hansell (Iowa)
Hopkinton, Iowa	Hopkinton (Iowa)
Hartwick, Iowa	Hartwick (Iowa)
Hardy, Iowa	Hardy (Iowa)
Harvey, Iowa	Harvey (Iowa)
Haverhill, Iowa	Haverhill (Iowa)
Harper, Iowa	Harper (Iowa)
Hills, Iowa	Hills (Iowa)
Hanlontown, Iowa	Hanlontown (Iowa)
Holy Cross, Iowa	Holy Cross (Iowa)
