Hui-chiu	África
Lūi-pia̍t:Oē-ka	Categoría:Pintores
Lūi-pia̍t:Thêng-sek siat-kè-su	Categoría:Programadores
Lūi-pia̍t:Nobel Chióng ti̍t-chióng-jîn	Categoría:Premios Nobel
Lūi-pia̍t:Siā-hōe-ha̍k	Categoría:Sociología
Lūi-pia̍t:Ha̍k-su̍t	Categoría:Academia
Lūi-pia̍t:1788 nî chhut-sì	Categoría:Nacidos en 1788
Pang-bô͘:Country data Pak-hân	Plantilla:Geodatos Corea del Norte
Lūi-pia̍t:California siâⁿ-chhī	Categoría:Ciudades de California
Lūi-pia̍t:1520 nî-tāi	Categoría:Años 1520
Lūi-pia̍t:1540 nî-tāi	Categoría:Años 1540
Lūi-pia̍t:1560 nî-tāi	Categoría:Años 1560
Lūi-pia̍t:1820 nî-tāi	Categoría:Años 1820
Lūi-pia̍t:1670 nî-tāi	Categoría:Años 1670
Lūi-pia̍t:1770 nî-tāi	Categoría:Años 1770
Lūi-pia̍t:1760 nî-tāi	Categoría:Años 1760
Lūi-pia̍t:1710 nî-tāi	Categoría:Años 1710
Lūi-pia̍t:1650 nî-tāi	Categoría:Años 1650
Lūi-pia̍t:1610 nî-tāi	Categoría:Años 1610
Lūi-pia̍t:1630 nî-tāi	Categoría:Años 1630
Lūi-pia̍t:1810 nî-tāi	Categoría:Años 1810
Lūi-pia̍t:1530 nî-tāi	Categoría:Años 1530
Lūi-pia̍t:1410 nî-tāi	Categoría:Años 1410
Lūi-pia̍t:1490 nî-tāi	Categoría:Años 1490
Lūi-pia̍t:1480 nî-tāi	Categoría:Años 1480
Lūi-pia̍t:1640 nî-tāi	Categoría:Años 1640
Lūi-pia̍t:1850 nî-tāi	Categoría:Años 1850
Lūi-pia̍t:17 sè-kí	Categoría:Siglo XVII
Lūi-pia̍t:1880 nî-tāi	Categoría:Años 1880
Lūi-pia̍t:1720 nî-tāi	Categoría:Años 1720
Lūi-pia̍t:1750 nî-tāi	Categoría:Años 1750
Lūi-pia̍t:1870 nî-tāi	Categoría:Años 1870
Lūi-pia̍t:1780 nî-tāi	Categoría:Años 1780
Lūi-pia̍t:1860 nî-tāi	Categoría:Años 1860
Lūi-pia̍t:1790 nî-tāi	Categoría:Años 1790
Lūi-pia̍t:1730 nî-tāi	Categoría:Años 1730
Lūi-pia̍t:1440 nî-tāi	Categoría:Años 1440
Lūi-pia̍t:1800 nî-tāi	Categoría:Años 1800
Lūi-pia̍t:1450 nî-tāi	Categoría:Años 1450
Lūi-pia̍t:1570 nî-tāi	Categoría:Años 1570
Lūi-pia̍t:1460 nî-tāi	Categoría:Años 1460
Lūi-pia̍t:1470 nî-tāi	Categoría:Años 1470
Lūi-pia̍t:1580 nî-tāi	Categoría:Años 1580
Lūi-pia̍t:1700 nî-tāi	Categoría:Años 1700
Lūi-pia̍t:1500 nî-tāi	Categoría:Años 1500
Lūi-pia̍t:1400 nî-tāi	Categoría:Años 1400
Lūi-pia̍t:Liân-ha̍p Ông-kok siáu-soat-ka	Categoría:Novelistas del Reino Unido
Gî-pê	Pipa (instrumento)
Lūi-pia̍t:Norge kiàn-tio̍k-su	Categoría:Arquitectos de Noruega
Lūi-pia̍t:Lâng	Categoría:Humanos
Lūi-pia̍t:Lêng-tióng-lūi	Categoría:Primates
Lūi-pia̍t:2014 nî	Categoría:2014
Lūi-pia̍t:Kî-lūi	Categoría:Juegos abstractos
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Categoría:Política de Vietnam
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Categoría:Deportistas por país
Lūi-pia̍t:Bí-kok chèng-tī	Categoría:Política de Estados Unidos
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Categoría:Premio Nobel de Literatura
Lūi-pia̍t:Kok-kok ê kau-thong	Categoría:Transporte por país
Lūi-pia̍t:Siong-gia̍p	Categoría:Comercio
Lūi-pia̍t:Portal	Categoría:Wikipedia:Portales
Pang-bô͘:Ko icon	Plantilla:Ko
Lūi-pia̍t:Seng-hoà-ha̍k	Categoría:Bioquímica
Lūi-pia̍t:Tâi-oân ê kong-si	Categoría:Empresas de Taiwán
Lūi-pia̍t:NASDAQ chiūⁿ-chhī kong-si	Categoría:Empresas cotizadas en Nasdaq
Lūi-pia̍t:Bî-tá-mín	Categoría:Vitaminas
Lūi-pia̍t:Ji̍t-pún ê kong-si	Categoría:Empresas de Japón
Lūi-pia̍t:Florida	Categoría:Florida
Lūi-pia̍t:Tek-kok le̍k-sú	Categoría:Historia de Alemania
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Categoría:Compuestos orgánicos
Lūi-pia̍t:Nevada	Categoría:Nevada
Lūi-pia̍t:Nebraska	Categoría:Nebraska
Lūi-pia̍t:North Dakota	Categoría:Dakota del Norte
Lūi-pia̍t:New Mexico	Categoría:Nuevo México
Lūi-pia̍t:New York	Categoría:Nueva York (estado)
Lūi-pia̍t:New Jersey	Categoría:Nueva Jersey
Lūi-pia̍t:New Hampshire	Categoría:Nuevo Hampshire
Lūi-pia̍t:Rhode Island	Categoría:Rhode Island
Lūi-pia̍t:Louisiana	Categoría:Luisiana
Lūi-pia̍t:Maryland	Categoría:Maryland
Lūi-pia̍t:Maine	Categoría:Maine
Lūi-pia̍t:Minnesota	Categoría:Minnesota
Lūi-pia̍t:Michigan	Categoría:Míchigan
Lūi-pia̍t:Mississippi	Categoría:Misisipi
Lūi-pia̍t:Missouri	Categoría:Misuri
Lūi-pia̍t:Vermont	Categoría:Vermont
Lūi-pia̍t:Virginia	Categoría:Virginia
Lūi-pia̍t:South Dakota	Categoría:Dakota del Sur
Lūi-pia̍t:Idaho	Categoría:Idaho
Lūi-pia̍t:Iowa	Categoría:Iowa
Lūi-pia̍t:Arkansas	Categoría:Arkansas
Lūi-pia̍t:Alaska	Categoría:Alaska
Lūi-pia̍t:Arizona	Categoría:Arizona
Lūi-pia̍t:Alabama	Categoría:Alabama
Lūi-pia̍t:Oregon	Categoría:Oregón
Lūi-pia̍t:Ohio	Categoría:Ohio
Lūi-pia̍t:West Virginia	Categoría:Virginia Occidental
Lūi-pia̍t:Wisconsin	Categoría:Wisconsin
Lūi-pia̍t:Utah	Categoría:Utah
Lūi-pia̍t:Indiana	Categoría:Indiana
Lūi-pia̍t:Illinois	Categoría:Illinois
Lūi-pia̍t:Kansas	Categoría:Kansas
Lūi-pia̍t:California	Categoría:California
Lūi-pia̍t:Kentucky	Categoría:Kentucky
Lūi-pia̍t:Connecticut	Categoría:Connecticut
Lūi-pia̍t:Colorado	Categoría:Colorado
Lūi-pia̍t:Texas	Categoría:Texas
Lūi-pia̍t:Pennsylvania	Categoría:Pensilvania
Lūi-pia̍t:Hawaiʻi	Categoría:Hawái
Pang-bô͘:Weather box/cold	Plantilla:Clima/cold
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Categoría:Segunda Guerra Mundial
Pang-bô͘:Kana	Plantilla:Ficha de kana
Lūi-pia̍t:Ji̍t-pún chok-ka	Categoría:Escritores de Japón
Lūi-pia̍t:Niau-kho	Categoría:Felidae
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Categoría:Arquitectos de Alemania
Lūi-pia̍t:Kiàn-tio̍k-su	Categoría:Arquitectos
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Categoría:Arquitectos de España
Lūi-pia̍t:Angola	Categoría:Angola
Lūi-pia̍t:Bénin	Categoría:Benín
Lūi-pia̍t:Botswana	Categoría:Botsuana
Lūi-pia̍t:Burkina Faso	Categoría:Burkina Faso
Lūi-pia̍t:Burundi	Categoría:Burundi
Lūi-pia̍t:Djibouti	Categoría:Yibuti
Lūi-pia̍t:Côte d'Ivoire	Categoría:Costa de Marfil
Lūi-pia̍t:Chhiah-tō Guinea	Categoría:Guinea Ecuatorial
Lūi-pia̍t:Eritrea	Categoría:Eritrea
Lūi-pia̍t:Gabon	Categoría:Gabón
Lūi-pia̍t:Gambia	Categoría:Gambia
Lūi-pia̍t:Guinée	Categoría:Guinea
Lūi-pia̍t:Guiné-Bissau	Categoría:Guinea-Bisáu
Lūi-pia̍t:Cameroon	Categoría:Camerún
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Categoría:Cabo Verde
Lūi-pia̍t:Kenya	Categoría:Kenia
Lūi-pia̍t:Komor	Categoría:Comoras
Lūi-pia̍t:Liberia	Categoría:Liberia
Lūi-pia̍t:Libya	Categoría:Libia
Lūi-pia̍t:Madagasikara	Categoría:Madagascar
Lūi-pia̍t:Malaŵi	Categoría:Malaui
Lūi-pia̍t:Mali	Categoría:Malí
Lūi-pia̍t:Morocco	Categoría:Marruecos
Lūi-pia̍t:Mauritania	Categoría:Mauritania
Lūi-pia̍t:Mauritius	Categoría:Mauricio
Lūi-pia̍t:Moçambique	Categoría:Mozambique
Lūi-pia̍t:Niger	Categoría:Níger
Lūi-pia̍t:Congo Kiōng-hô-kok	Categoría:República del Congo
Lūi-pia̍t:Rwanda	Categoría:Ruanda
Lūi-pia̍t:Delaware	Categoría:Delaware
Lūi-pia̍t:Georgia	Categoría:Georgia (Estados Unidos)
Lūi-pia̍t:Sèng-pia̍t	Categoría:Género
Lūi-pia̍t:Montana	Categoría:Montana
Pang-bô͘:Ha̍p-pèng	Plantilla:Fusionar
Lūi-pia̍t:Tennessee	Categoría:Tennessee
Pang-bô͘:Citation/core	Plantilla:Obra citada/núcleo
Lūi-pia̍t:Hoat-kok kau-thong	Categoría:Transporte de Francia
Lūi-pia̍t:1788 nî	Categoría:1788
Lūi-pia̍t:1878 nî kòe-sin	Categoría:Fallecidos en 1878
Lūi-pia̍t:2004 nî	Categoría:2004
Lūi-pia̍t:2005 nî	Categoría:2005
Lūi-pia̍t:2006 nî	Categoría:2006
Lūi-pia̍t:2007 nî	Categoría:2007
Lūi-pia̍t:2008 nî	Categoría:2008
Lūi-pia̍t:2009 nî	Categoría:2009
Lūi-pia̍t:2010 nî	Categoría:2010
Lūi-pia̍t:2011 nî	Categoría:2011
Lūi-pia̍t:Kok-kok ê hô	Categoría:Ríos por país
Lūi-pia̍t:Kok-kok ê kong-si	Categoría:Empresas por país
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Categoría:Política de la India
Lūi-pia̍t:Thài-kok chèng-tī	Categoría:Política de Tailandia
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Categoría:Política de Filipinas
Lūi-pia̍t:Tâi-oân keng-chè	Categoría:Economía de Taiwán
Lūi-pia̍t:Cuba le̍k-sú	Categoría:Historia de Cuba
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Categoría:Historia de España
Lūi-pia̍t:Hè-pè	Categoría:Monedas
Lūi-pia̍t:Se-pan-gâ tē-lí	Categoría:Geografía de España
Lūi-pia̍t:Hô	Categoría:Ríos
Lūi-pia̍t:Ìn-nî tē-lí	Categoría:Geografía de Indonesia
Lūi-pia̍t:Tâi-oân tē-lí	Categoría:Geografía de la República de China
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Categoría:Ingenieros del Reino Unido
Lūi-pia̍t:Pa-se ê hô	Categoría:Ríos de Brasil
Lūi-pia̍t:Iraq ê hô	Categoría:Ríos de Irak
Lūi-pia̍t:Tiong-kok ê hô	Categoría:Ríos de China
Lūi-pia̍t:Kok-kok ê kang-têng-su	Categoría:Ingenieros por país
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Categoría:Científicos por país
Lūi-pia̍t:Kok-kok ê i-seng	Categoría:Médicos por país
Lūi-pia̍t:Kok-kok ê siā-hoē-ha̍k-ka	Categoría:Sociólogos por país
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Categoría:Músicos por país
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Categoría:Filósofos por país
Lūi-pia̍t:Kok-kok ê oē-ka	Categoría:Pintores por país
Lūi-pia̍t:Chile bûn-hoà	Categoría:Cultura de Chile
Lūi-pia̍t:Ji̍t-pún kau-thong	Categoría:Transporte de Japón
Lūi-pia̍t:Tâi-oân kau-thong	Categoría:Transporte de Taiwán
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Categoría:Kirguises
Lūi-pia̍t:Zambia	Categoría:Zambia
Lūi-pia̍t:Senegal	Categoría:Senegal
Lūi-pia̍t:Sūi-tián ê hêng-chèng-khu	Categoría:Organización territorial de Suecia
Lūi-pia̍t:Tâi-oân ê hêng-chèng-khu	Categoría:Divisiones políticas de Taiwán
Lūi-pia̍t:Hoat-kok chèng-tī	Categoría:Política de Francia
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Categoría:Historia de Rusia
Lūi-pia̍t:Sierra Leone	Categoría:Sierra Leona
Lūi-pia̍t:Zimbabwe	Categoría:Zimbabue
Lūi-pia̍t:Somalia	Categoría:Somalia
Lūi-pia̍t:Uganda	Categoría:Uganda
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Categoría:República Centroafricana
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Categoría:Ríos del Reino Unido
Lūi-pia̍t:Sai	Categoría:Panthera leo
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-su	Categoría:Arquitectos por país
Lūi-pia̍t:Thài-khong-jîn	Categoría:Astronautas
Lūi-pia̍t:Lô-má hông-tè	Categoría:Emperadores romanos
Lūi-pia̍t:Nigeria jîn-bu̍t	Categoría:Nigerianos
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Categoría:Anexos:Personas
Lūi-pia̍t:Norge jîn-bu̍t	Categoría:Noruegos
Lūi-pia̍t:Hân-kok jîn-bu̍t	Categoría:Surcoreanos
Lūi-pia̍t:România jîn-bu̍t	Categoría:Rumanos
Lūi-pia̍t:Lietuva jîn-bu̍t	Categoría:Lituanos
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Categoría:Mongoles
Lūi-pia̍t:Pa-se jîn-bu̍t	Categoría:Brasileños
Lūi-pia̍t:Sverige jîn-bu̍t	Categoría:Suecos
Lūi-pia̍t:Argentina jîn-bu̍t	Categoría:Argentinos
Lūi-pia̍t:Ethiopia jîn-bu̍t	Categoría:Etíopes
Lūi-pia̍t:Iraq jîn-bu̍t	Categoría:Iraquíes
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Categoría:Indios
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Categoría:Japoneses
Lūi-pia̍t:Canada jîn-bu̍t	Categoría:Canadienses
Lūi-pia̍t:Kenya jîn-bu̍t	Categoría:Kenianos
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Categoría:Taiwaneses
Lūi-pia̍t:Hì-kio̍k	Categoría:Teatro
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Categoría:Húngaros
Lūi-pia̍t:Kok-kok ê koa-chhiú	Categoría:Cantantes por país
Lūi-pia̍t:Kang-têng-su	Categoría:Ingenieros
Lūi-pia̍t:Seng-lí-lâng	Categoría:Empresarios
Lūi-pia̍t:To͘-chhī kè-ōe-su	Categoría:Urbanistas
Lūi-pia̍t:Sîn-ha̍k-ka	Categoría:Teólogos
Lūi-pia̍t:Gí-giân-ha̍k-ka	Categoría:Lingüistas
Lūi-pia̍t:Ha̍k-chiá	Categoría:Eruditos
Lūi-pia̍t:Hui-li̍p-pin	Categoría:Filipinas
Lūi-pia̍t:Thài-kok koa-chhiú	Categoría:Cantantes de Tailandia
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Categoría:Científicos de Alemania
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Categoría:Científicos de Estados Unidos
Lūi-pia̍t:Italia kho-ha̍k-ka	Categoría:Científicos de Italia
Lūi-pia̍t:User zh-1	Categoría:Wikipedia:Wikipedistas con nivel básico de chino
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Categoría:Científicos de Francia
Lūi-pia̍t:A-chiu bîn-cho̍k	Categoría:Etnias de Asia
Lūi-pia̍t:Au-chiu-lâng	Categoría:Etnias de Europa
Lūi-pia̍t:Bahrain	Categoría:Baréin
Lūi-pia̍t:Bhutan	Categoría:Bután
Lūi-pia̍t:Tiong-kok kho-ha̍k-ka	Categoría:Científicos de China
Lūi-pia̍t:Tiàu-kiàⁿ	Categoría:Telescopios
Lūi-pia̍t:Thâu-koà-kut	Categoría:Cráneo
Lūi-pia̍t:Koán-lí-ha̍k	Categoría:Administración
Lūi-pia̍t:Se-pan-gâ ián-goân	Categoría:Actores de España
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Categoría:Actores de Reino Unido
Lūi-pia̍t:Tiong-kok ián-goân	Categoría:Actores de China
Lūi-pia̍t:Kim-iông	Categoría:Finanzas
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Categoría:Sociólogos de Estados Unidos
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Categoría:Sociólogos de Francia
Lūi-pia̍t:Ūn-tōng-hōe	Categoría:Eventos multideportivos
Lūi-pia̍t:Kha-kiû pí-sài	Categoría:Campeonatos de fútbol
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Categoría:Biólogos de Francia
Lūi-pia̍t:Tiong-kok siáu-soat-ka	Categoría:Novelistas de China
Lūi-pia̍t:Tiān-sī	Categoría:Televisión
Lūi-pia̍t:Mī	Categoría:Fideos
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Categoría:Ganadores de premios
Lūi-pia̍t:Su-lī-a	Categoría:Siria
Lūi-pia̍t:1390 nî-tāi	Categoría:Años 1390
Lūi-pia̍t:1430 nî-tāi	Categoría:Años 1430
Lūi-pia̍t:1550 nî-tāi	Categoría:Años 1550
Lūi-pia̍t:1660 nî-tāi	Categoría:Años 1660
Lūi-pia̍t:1740 nî-tāi	Categoría:Años 1740
Lūi-pia̍t:1840 nî-tāi	Categoría:Años 1840
Lūi-pia̍t:Tiau-khek-ka	Categoría:Escultores
Lūi-pia̍t:Sèng-tàn-cheh	Categoría:Navidad
Lūi-pia̍t:1 sè-kí	Categoría:Siglo I
Lūi-pia̍t:Sè-kí	Categoría:Siglos
Lūi-pia̍t:16 sè-kí	Categoría:Siglo XVI
Lūi-pia̍t:12 sè-kí	Categoría:Siglo XII
Lūi-pia̍t:18 sè-kí	Categoría:Siglo XVIII
Lūi-pia̍t:Hoat-kok oē-ka	Categoría:Pintores de Francia
Lūi-pia̍t:Bîn-cho̍k-chú-gī	Categoría:Nacionalismo
Lūi-pia̍t:Kǹg-khîm-ka	Categoría:Pianistas
Lūi-pia̍t:Poàn-tó	Categoría:Penínsulas
Lūi-pia̍t:Lō͘-se-a chok-khek-ka	Categoría:Compositores de Rusia
Lūi-pia̍t:Tek-kok chok-khek-ka	Categoría:Compositores de Alemania
Lūi-pia̍t:Tang-kok chok-khek-ka	Categoría:Compositores de Austria
Lūi-pia̍t:Italia kiàn-tio̍k-su	Categoría:Arquitectos de Italia
Lūi-pia̍t:Oa̍t-lâm jîn-bu̍t	Categoría:Vietnamitas
Lūi-pia̍t:Tián-sī-hoē	Categoría:Exposiciones y ferias
Lūi-pia̍t:Ji̍t-pún tiān-iáⁿ ián-goân	Categoría:Actores de cine de Japón
Lūi-pia̍t:Thoân-kàu-sū	Categoría:Misionarios
Pang-bô͘:Country data Oa̍t-lâm Bîn-chú Kiōng-hô-kok	Plantilla:Geodatos Vietnam del Norte
Lūi-pia̍t:Liân-ha̍p Ông-kok im-ga̍k-ka	Categoría:Músicos del Reino Unido
Lūi-pia̍t:Ukrayina ūn-tōng soán-chhiú	Categoría:Deportistas de Ucrania
Lūi-pia̍t:Se-pan-gâ ūn-tōng soán-chhiú	Categoría:Deportistas de España
Lūi-pia̍t:Tâi-oân ūn-tōng soán-chhiú	Categoría:Deportistas de Taiwán
Lūi-pia̍t:Tâi-oân chok-ka	Categoría:Escritores de Taiwán
Lūi-pia̍t:Hui-li̍p-pin ê séng	Categoría:Provincias de Filipinas
Lūi-pia̍t:Chéng-sò͘	Categoría:Números enteros
Lūi-pia̍t:Tek-kok chèng-tī jîn-bu̍t	Categoría:Políticos de Alemania
Lūi-pia̍t:Tek-kok im-ga̍k-ka	Categoría:Músicos de Alemania
Lūi-pia̍t:Bí-kok chèng-tī jîn-bu̍t	Categoría:Políticos de Estados Unidos
Lūi-pia̍t:Sudan jîn-bu̍t	Categoría:Sudaneses
Lūi-pia̍t:Sin-ka-pho chèng-tī jîn-bu̍t	Categoría:Políticos de Singapur
Lūi-pia̍t:Hui-li̍p-pin jîn-bu̍t	Categoría:Filipinos
Lūi-pia̍t:Lō͘-se-a jîn-bu̍t	Categoría:Rusos
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tī jîn-bu̍t	Categoría:Políticos de Reino Unido
Lūi-pia̍t:Australia chèng-tī jîn-bu̍t	Categoría:Políticos de Australia
Lūi-pia̍t:Scot-tē jîn-bu̍t	Categoría:Escoceses
Lūi-pia̍t:Ìn-tō͘ chèng-tī jîn-bu̍t	Categoría:Políticos de la India
Lūi-pia̍t:Ìn-nî jîn-bu̍t	Categoría:Indonesios
Lūi-pia̍t:Thài-kok chèng-tī jîn-bu̍t	Categoría:Políticos de Tailandia
Lūi-pia̍t:Hoat-kok chèng-tī jîn-bu̍t	Categoría:Políticos de Francia
Lūi-pia̍t:Hiong-káng jîn-bu̍t	Categoría:Hongkoneses
Lūi-pia̍t:Bí-kok ūn-tōng soán-chhiú	Categoría:Deportistas de Estados Unidos
Lūi-pia̍t:Česko jîn-bu̍t	Categoría:Checos
Lūi-pia̍t:Thài-kok jîn-bu̍t	Categoría:Tailandeses
Lūi-pia̍t:Kiōng-sán Tóng	Categoría:Partidos comunistas
Lūi-pia̍t:Chhòng-chok kak-sek	Categoría:Personajes ficticios
Lūi-pia̍t:Türkiye jîn-bu̍t	Categoría:Turcos
Lūi-pia̍t:Hoat-kok sò͘-ha̍k-ka	Categoría:Matemáticos de Francia
Lūi-pia̍t:Tek-kok tiat-ha̍k-ka	Categoría:Filósofos de Alemania
Lūi-pia̍t:Hái-kiap	Categoría:Estrechos
Lūi-pia̍t:Liân-ha̍p Ông-kok tiat-ha̍k-ka	Categoría:Filósofos del Reino Unido
Lūi-pia̍t:Tōng-bu̍t ê phín-chéng	Categoría:Razas de animales
Oa̍t-gí (Kńg-tang-oē)	Chino cantonés
Lūi-pia̍t:Niau ê phín-chéng	Categoría:Razas de gato
Lūi-pia̍t:Siò-si̍t-bo̍k	Categoría:Coleoptera
Lūi-pia̍t:Tek-kok seng-bu̍t-ha̍k-ka	Categoría:Biólogos de Alemania
Lūi-pia̍t:Tek-kok siā-hoē-ha̍k-ka	Categoría:Sociólogos de Alemania
Lūi-pia̍t:Lō͘-se-a oē-ka	Categoría:Pintores de Rusia
Lūi-pia̍t:Liân-ha̍p Ông-kok oē-ka	Categoría:Pintores del Reino Unido
Lūi-pia̍t:Ji̍t-pún oē-ka	Categoría:Pintores de Japón
Lūi-pia̍t:Gê-i-ha̍k	Categoría:Odontología
Lūi-pia̍t:Ki-tiûⁿ	Categoría:Aeropuertos
Lūi-pia̍t:Kok-kî	Categoría:Banderas nacionales
Lūi-pia̍t:Tē-chit sî-tāi	Categoría:Escala de tiempos geológicos
Lūi-pia̍t:1878 nî	Categoría:1878
Lūi-pia̍t:Goân-sò͘	Categoría:Elementos químicos
Lūi-pia̍t:New York City	Categoría:Nueva York
Lūi-pia̍t:Ji̍t-pún chèng-tī jîn-bu̍t	Categoría:Políticos de Japón
Lūi-pia̍t:Hui-li̍p-pin chèng-tī jîn-bu̍t	Categoría:Políticos de Filipinas
Lūi-pia̍t:Ji̍t-pún ūn-tōng soán-chhiú	Categoría:Deportistas de Japón
Lūi-pia̍t:Italia ūn-tōng soán-chhiú	Categoría:Deportistas de Italia
Lūi-pia̍t:Kē-tē-kok kho-ha̍k-ka	Categoría:Científicos de los Países Bajos
Lūi-pia̍t:Bí-kok seng-lí-lâng	Categoría:Empresarios de Estados Unidos
Lūi-pia̍t:Bí-kok tiat-ha̍k-ka	Categoría:Filósofos de Estados Unidos
Lūi-pia̍t:Se-pan-gâ kha-kiû soán-chhiú	Categoría:Futbolistas de España
Lūi-pia̍t:Tiong-kok koa-chhiú	Categoría:Cantantes de China
Lūi-pia̍t:Ji̍t-pún cha-bó͘ koa-chhiú	Categoría:Cantantes femeninas de Japón
Lūi-pia̍t:Sin-ka-pho koa-chhiú	Categoría:Cantantes de Singapur
Lūi-pia̍t:Hân-kok koa-chhiú	Categoría:Cantantes de Corea del Sur
Lūi-pia̍t:Bān-ōe-ka	Categoría:Dibujantes de historieta
Lūi-pia̍t:Kho-ha̍k-ka	Categoría:Científicos
Lūi-pia̍t:Siā-hoē-ha̍k-ka	Categoría:Sociólogos
Lūi-pia̍t:Ku̍t-peng soán-chhiú	Categoría:Patinadores artísticos sobre hielo
Lūi-pia̍t:Kho-hoàn chok-ka	Categoría:Escritores de ciencia ficción
Lūi-pia̍t:Ha̍k-seng	Categoría:Estudiantes
Lūi-pia̍t:Siáu-soat-ka	Categoría:Novelistas
Lūi-pia̍t:Ji̍t-pún ián-goân	Categoría:Actores de Japón
Lūi-pia̍t:Pa-se ián-goân	Categoría:Actores de Brasil
Lūi-pia̍t:Hiong-káng ián-goân	Categoría:Actores de Hong Kong
Lūi-pia̍t:Australia ián-goân	Categoría:Actores de Australia
Lūi-pia̍t:Tâi-oân ián-goân	Categoría:Actores de Taiwán
Lūi-pia̍t:Hàn-sèⁿ	Categoría:Apellidos chinos
Lūi-pia̍t:Nobel Chióng	Categoría:Premio Nobel
Lūi-pia̍t:Tiān-náu kong-si	Categoría:Empresas de informática
Lūi-pia̍t:15 sè-kí	Categoría:Siglo XV
Lūi-pia̍t:Kok-kok ê liāu-lí	Categoría:Gastronomía por país
Lūi-pia̍t:Hoat-kok tē-lí	Categoría:Geografía de Francia
Lūi-pia̍t:Tiâu-sián	Categoría:Corea del Norte
Lūi-pia̍t:Tang-kok ê hô	Categoría:Ríos de Austria
Lūi-pia̍t:Sakartvelo	Categoría:Georgia
Lūi-pia̍t:Kampuchea	Categoría:Camboya
Kin-bah hē-thóng	Sistema muscular
Lūi-pia̍t:Libya jîn-bu̍t	Categoría:Libios
Lūi-pia̍t:Srbija jîn-bu̍t	Categoría:Serbios
Lūi-pia̍t:Tiong-kok jîn-bu̍t	Categoría:Chinos
Lūi-pia̍t:Phû-tô-gâ jîn-bu̍t	Categoría:Portugueses
Lūi-pia̍t:Bí-kok koa-chhiú	Categoría:Cantantes de Estados Unidos
Lūi-pia̍t:Tâi-oân koa-chhiú	Categoría:Cantantes de Taiwán
Lūi-pia̍t:Bí-kok i-seng	Categoría:Médicos de Estados Unidos
Lūi-pia̍t:Hân-kok ián-gôan	Categoría:Actores de Corea del Sur
Lūi-pia̍t:Liân-ha̍p Ông-kok siā-hoē-ha̍k-ka	Categoría:Sociólogos del Reino Unido
Lūi-pia̍t:Bí-kok seng-bu̍t-ha̍k-ka	Categoría:Biólogos de Estados Unidos
Lūi-pia̍t:Liân-ha̍p Ông-kok seng-bu̍t-ha̍k-ka	Categoría:Biólogos del Reino Unido
Lūi-pia̍t:Hoat-kok siáu-soat-ka	Categoría:Novelistas de Francia
Lūi-pia̍t:Tâi-oân chèng-tī jîn-bu̍t	Categoría:Políticos de Taiwán
Lūi-pia̍t:Vanuatu	Categoría:Vanuatu
Lūi-pia̍t:Liân-ha̍p Ông-kok le̍k-sú	Categoría:Historia de Reino Unido
Lūi-pia̍t:Tiong-kok le̍k-sú	Categoría:Historia de China
Lūi-pia̍t:Bí-kok tē-lí	Categoría:Geografía de Estados Unidos
Lūi-pia̍t:Jamaica	Categoría:Jamaica
