Afrika	África
Kategorija:Futbolers Taljani	Categoría:Futbolistas de Italia
Kategorija:Futbolers Daniżi	Categoría:Futbolistas de Dinamarca
Kategorija:Futbolers Galliċi	Categoría:Futbolistas de Gales
Kategorija:Futbolers Nord-Irlandiżi	Categoría:Futbolistas de Irlanda del Norte
Kategorija:Futbolers Irlandiżi	Categoría:Futbolistas de Irlanda
Kategorija:Futbolers Kolombjani	Categoría:Futbolistas de Colombia
Kategorija:Futbolers Kroati	Categoría:Futbolistas de Croacia
Kategorija:Futbolers Portugiżi	Categoría:Futbolistas de Portugal
Kategorija:Kantanti Norveġiżi	Categoría:Cantantes de Noruega
Kategorija:Kantanti Brażiljani	Categoría:Cantantes de Brasil
Kategorija:Kantanti Russi	Categoría:Cantantes de Rusia
Kategorija:Kantanti Daniżi	Categoría:Cantantes de Dinamarca
Kategorija:Denominazzjonijiet Kristjani	Categoría:Denominaciones cristianas
Kategorija:Seklu 15	Categoría:Siglo XV
Kategorija:Mietu fis-seklu 16	Categoría:Fallecidos en el siglo XVI
Kategorija:Mietu fis-seklu 17	Categoría:Fallecidos en el siglo XVII
Kategorija:Mietu fis-seklu 18	Categoría:Fallecidos en el siglo XVIII
Kategorija:Mietu fis-seklu 19	Categoría:Fallecidos en el siglo XIX
Kategorija:Mietu fis-seklu 20	Categoría:Fallecidos en el siglo XX
Kategorija:Mietu fis-seklu 21	Categoría:Fallecidos en el siglo XXI
Kategorija:Futbol fi New Zealand	Categoría:Fútbol en Nueva Zelanda
Kategorija:Futbol fil-Messiku	Categoría:Fútbol en México
Kategorija:Futbol fl-Iżvezja	Categoría:Fútbol en Suecia
Kategorija:Futbol fl-Ukrajna	Categoría:Fútbol en Ucrania
Kategorija:Futbol fil-Kroazja	Categoría:Fútbol en Croacia
Kategorija:Futbol fi Franza	Categoría:Fútbol en Francia
Kategorija:Ġeorġja	Categoría:Georgia
Kategorija:Taljani skont ix-xogħol tagħhom	Categoría:Italianos por actividad
Kategorija:Kantanti Amerikani	Categoría:Cantantes de Estados Unidos
Kategorija:Bijoloġi Brittaniċi	Categoría:Biólogos del Reino Unido
Kategorija:Naturalisti Brittaniċi	Categoría:Naturalistas del Reino Unido
Kategorija:Mużiċisti Żvizzeri	Categoría:Músicos de Suiza
Kategorija:Mużiċisti Armeni	Categoría:Músicos de Armenia
Kategorija:Mużiċisti Ażerbajġani	Categoría:Músicos de Azerbaiyán
Kategorija:Mużiċisti Iżraeljani	Categoría:Músicos de Israel
Kategorija:Ġeoloġi Brittaniċi	Categoría:Geólogos del Reino Unido
Kategorija:Futbolers Ganiżi	Categoría:Futbolistas de Ghana
Kategorija:1727	Categoría:1727
Kategorija:1744	Categoría:1744
Kategorija:1808	Categoría:1808
Kategorija:1824	Categoría:1824
Kategorija:Mietu fl-1835	Categoría:Fallecidos en 1835
Kategorija:Mietu fl-1868	Categoría:Fallecidos en 1868
Kategorija:Mietu fl-1888	Categoría:Fallecidos en 1888
Kategorija:Mietu fl-1933	Categoría:Fallecidos en 1933
Kategorija:Mietu fl-1961	Categoría:Fallecidos en 1961
Kategorija:1968	Categoría:1968
Kategorija:Futbol fir-Russja	Categoría:Fútbol en Rusia
Kategorija:Futbol fl-Ekwador	Categoría:Fútbol en Ecuador
Kategorija:Futbol fl-Eġittu	Categoría:Fútbol en Egipto
Mudell:Dati pajjiż Repubblika Ċentru-Afrikana	Plantilla:Geodatos República Centroafricana
Kategorija:Kantanti Torok	Categoría:Cantantes de Turquía
Kategorija:Plejers ta' FC Spartak Moscow	Categoría:Futbolistas del Spartak de Moscú
Kategorija:Futbol fl-Andorra	Categoría:Fútbol en Andorra
Kategorija:Nies Maltin	Categoría:Malteses
Kategorija:Matematiċi Brittaniċi	Categoría:Matemáticos del Reino Unido
Mudell:Infobox Eurovision	Plantilla:Ficha de Eurovisión
Kategorija:Mużiċisti Belġjani	Categoría:Músicos de Bélgica
Kategorija:Futbolers Gambjani	Categoría:Futbolistas de Gambia
Kategorija:Futbolers Griegi	Categoría:Futbolistas de Grecia
Kategorija:Futbolers Sud-Afrikani	Categoría:Futbolistas de Sudáfrica
Kategorija:Futbolers Litwani	Categoría:Futbolistas de Lituania
Kategorija:Futbolers Maċedoni	Categoría:Futbolistas de la República de Macedonia
Kategorija:Futbolers Maltin	Categoría:Futbolistas de Malta
Kategorija:Futbolers Senegaliżi	Categoría:Futbolistas de Senegal
Kategorija:Futbolers Iżlandiżi	Categoría:Futbolistas de Islandia
Kategorija:Futbolers Iżraeljani	Categoría:Futbolistas de Israel
Kategorija:Futbolers Kamerunjani	Categoría:Futbolistas de Camerún
Kategorija:1817	Categoría:1817
Kategorija:1898	Categoría:1898
Kategorija:1998	Categoría:1998
Kategorija:Libanu	Categoría:Líbano
Kategorija:Mietu fis-seklu 15	Categoría:Fallecidos en el siglo XV
Kategorija:Kantanti Ġermaniżi	Categoría:Cantantes de Alemania
Kategorija:Kantanti Belġjani	Categoría:Cantantes de Bélgica
Kategorija:Mużiċisti Iżlandiżi	Categoría:Músicos de Islandia
Kategorija:Kompożituri Irlandiżi	Categoría:Compositores de Irlanda
Kategorija:Futbolers Messikani	Categoría:Futbolistas de México
Kategorija:2003	Categoría:2003
Kategorija:Mietu fis-seklu 14	Categoría:Fallecidos en el siglo XIV
Kategorija:Futbol fid-Danimarka	Categoría:Fútbol en Dinamarca
Kategorija:Xjenzati Brittaniċi	Categoría:Científicos del Reino Unido
Kategorija:Mudelli ta' tħassir	Categoría:Wikipedia:Plantillas de borrado
Kategorija:1971	Categoría:1971
Kategorija:Mietu fis-seklu 13	Categoría:Fallecidos en el siglo XIII
Mudell:Isem tal-lingwa	Plantilla:Obtener idioma
Kategorija:Mudelli għall-kulur tat-test	Categoría:Wikipedia:Plantillas del color del texto
Kategorija:Futbol fl-Ewropa	Categoría:Fútbol en Europa
Kategorija:Plejers ta' PSV Eindhoven	Categoría:Futbolistas del PSV Eindhoven
Kategorija:Plejers ta' Aston Villa FC	Categoría:Futbolistas del Aston Villa Football Club
Kategorija:Plejers ta' CA Osasuna	Categoría:Futbolistas del Club Atlético Osasuna
Kategorija:Plejers ta' AFC Ajax	Categoría:Futbolistas del Amsterdamsche Football Club Ajax
Kategorija:Plejers ta' MSV Duisburg	Categoría:Futbolistas del MSV Duisburg
Kategorija:Plejers ta' Empoli FC	Categoría:Futbolistas del Empoli Football Club
Kategorija:Plejers ta' Eintracht Braunschweig	Categoría:Futbolistas del Eintracht Braunschweig
Kategorija:Plejers tal-Premier League	Categoría:Futbolistas FA Premier League
Kategorija:Futbolers fil-Bulgarija skont il-klabb	Categoría:Futbolistas por club de Bulgaria
Kategorija:Plejers ta' Red Star Belgrade	Categoría:Futbolistas del Estrella Roja de Belgrado
Kategorija:Plejers ta' FC Basel	Categoría:Futbolistas del FC Basel
Kategorija:Plejers ta' Bayer 04 Leverkusen	Categoría:Futbolistas del TSV Bayer 04 Leverkusen
Kategorija:Plejers ta' Birmingham City FC	Categoría:Futbolistas del Birmingham City Football Club
Kategorija:Plejers ta' Blackburn Rovers FC	Categoría:Futbolistas del Blackburn Rovers Football Club
Kategorija:Plejers ta' VfL Bochum	Categoría:Futbolistas del VfL Bochum
Kategorija:Plejers ta' Portsmouth FC	Categoría:Futbolistas del Portsmouth Football Club
Kategorija:Plejers ta' Borussia Dortmund	Categoría:Futbolistas del Ballspielverein Borussia 1909 Dortmund
Kategorija:Plejers ta' Bolton Wanderers FC	Categoría:Futbolistas del Bolton Wanderers Football Club
Kategorija:Plejers ta' Piacenza Calcio	Categoría:Futbolistas del Piacenza Calcio
Kategorija:Plejers ta' Charlton Athletic FC	Categoría:Futbolistas del Charlton Athletic Football Club
Kategorija:Plejers ta' Torino FC	Categoría:Futbolistas del Torino Football Club
Kategorija:Plejers ta' Genoa CFC	Categoría:Futbolistas del Genoa Cricket & Football Club
Kategorija:Plejers ta' FC Dynamo Moscow	Categoría:Futbolistas del Dínamo de Moscú
Kategorija:Plejers ta' Stade de Reims	Categoría:Futbolistas del Stade de Reims
Kategorija:Plejers ta' Racing de Santander	Categoría:Futbolistas del Real Racing Club de Santander
Kategorija:Plejers ta' Real Valladolid	Categoría:Futbolistas del Real Valladolid Club de Fútbol
Kategorija:Plejers ta' R. Charleroi SC	Categoría:Futbolistas del Charleroi
Kategorija:Plejers ta' Sporting de Gijón	Categoría:Futbolistas del Real Sporting de Gijón
Kategorija:Plejers ta' Real Sociedad	Categoría:Futbolistas de la Real Sociedad de Fútbol
Kategorija:Plejers ta' RCD Mallorca	Categoría:Futbolistas del Real Club Deportivo Mallorca
Kategorija:Plejers ta' Recreativo de Huelva	Categoría:Futbolistas del Real Club Recreativo de Huelva
Kategorija:Plejers ta' FC Zürich	Categoría:Futbolistas del FC Zurich
Kategorija:Plejers ta' UC Sampdoria	Categoría:Futbolistas de la Unione Calcio Sampdoria
Kategorija:Plejers ta' Santos Futebol Clube	Categoría:Futbolistas del Santos FC
Kategorija:Plejers ta' São Paulo Futebol Clube	Categoría:Futbolistas del São Paulo FC
Kategorija:Plejers ta' Sporting Clube de Portugal	Categoría:Futbolistas del Sporting Clube de Portugal
Kategorija:Plejers ta' Stoke City FC	Categoría:Futbolistas del Stoke City Football Club
Kategorija:Plejers ta' Sunderland AFC	Categoría:Futbolistas del Sunderland Association Football Club
Kategorija:Plejers ta' VfB Stuttgart	Categoría:Futbolistas del Verein für Bewegungsspiele Stuttgart 1893
Kategorija:Plejers ta' Sheffield Wednesday FC	Categoría:Futbolistas del Sheffield Wednesday Football Club
Kategorija:Plejers ta' Sheffield United FC	Categoría:Futbolistas del Sheffield United Football Club
Kategorija:Plejers ta' Grêmio Foot-Ball Porto Alegrense	Categoría:Futbolistas del Grêmio Foot-Ball Porto Alegrense
Kategorija:Plejers ta' KAA Gent	Categoría:Futbolistas del KAA Gent
Mudell:Dati pajjiż Wales	Plantilla:Geodatos Gales
Kategorija:Plejers ta' Fluminense Football Club	Categoría:Futbolistas del Fluminense Football Club
Kategorija:Plejers ta' Fulham FC	Categoría:Futbolistas del Fulham Football Club
Kategorija:Plejers ta' FC Carl Zeiss Jena	Categoría:Futbolistas del Carl Zeiss Jena
Kategorija:Plejers ta' Cagliari Calcio	Categoría:Futbolistas del Cagliari Calcio
Kategorija:Plejers ta' AS Cannes	Categoría:Futbolistas del AS Cannes
Kategorija:Plejers ta' 1. FC Kaiserslautern	Categoría:Futbolistas del 1. FC Kaiserslautern
Kategorija:Futbolers fi Spanja skont il-klabb	Categoría:Futbolistas por club de España
Kategorija:Futbolers fl-Iskozja skont il-klabb	Categoría:Futbolistas por club de Escocia
Kategorija:Futbolers fil-Portugall skont il-klabb	Categoría:Futbolistas por club de Portugal
Kategorija:Futbolers fl-Ungerija skont il-klabb	Categoría:Futbolistas por club de Hungría
Kategorija:Futbolers fir-Russja skont il-klabb	Categoría:Futbolistas por club de Rusia
Kategorija:Futbolers fir-Rumanija skont il-klabb	Categoría:Futbolistas por club de Rumania
Kategorija:Plejers ta' Cruzeiro Esporte Clube	Categoría:Futbolistas del Cruzeiro Esporte Clube
Kategorija:Plejers ta' KV Kortrijk	Categoría:Futbolistas del KV Kortrijk
Kategorija:Plejers ta' Queens Park Rangers FC	Categoría:Futbolistas del Queens Park Rangers Football Club
Kategorija:Imwiet skont is-sena	Categoría:Fallecidos por año
Mudell:Dati pajjiż Papwa Ginea Ġdida	Plantilla:Geodatos Papúa Nueva Guinea
Kategorija:Plejers ta' Calcio Lecco 1912	Categoría:Futbolistas del Calcio Lecco
Kategorija:Plejers ta' US Lecce	Categoría:Futbolistas del US Lecce
Kategorija:San Marino	Categoría:San Marino
Kategorija:Liechtenstein	Categoría:Liechtenstein
Kategorija:Andorra	Categoría:Andorra
Kategorija:Serbja	Categoría:Serbia
Kategorija:Pajjiżi skont il-kontinent	Categoría:Países por continente
Kategorija:Albanija	Categoría:Albania
Kategorija:Pajjiżi tal-Karibew	Categoría:Países del mar Caribe
Kategorija:Pajjiżi tal-Oċeanja	Categoría:Países de Oceanía
Kategorija:Pajjiżi tal-Amerika ta' Fuq	Categoría:Países de América del Norte
Kategorija:Klabbs tal-futbol Litwani	Categoría:Equipos de fútbol de Lituania
Kategorija:Plejers ta' Modena FC	Categoría:Futbolistas del Modena FC
Kategorija:Plejers ta' AC Monza Brianza 1912	Categoría:Futbolistas del A.C. Monza Brianza 1912
Kategorija:Plejers ta' SSC Napoli	Categoría:Futbolistas del Società Sportiva Calcio Napoli
Kategorija:Plejers ta' Calcio Padova	Categoría:Futbolistas del Calcio Padova
Kategorija:Plejers ta' Perugia Calcio	Categoría:Futbolistas del Perugia Calcio
Kategorija:Plejers ta' Burnley FC	Categoría:Futbolistas del Burnley Football Club
Kategorija:Plejers ta' Getafe CF	Categoría:Futbolistas del Getafe Club de Fútbol
Kategorija:Plejers ta' Swansea City AFC	Categoría:Futbolistas del Swansea City Association Football Club
Kategorija:Plejers ta' Villarreal CF	Categoría:Futbolistas del Villarreal Club de Fútbol
Kategorija:Plejers ta' Málaga CF	Categoría:Futbolistas del Málaga Club de Fútbol
Kategorija:Plejers ta' Watford FC	Categoría:Futbolistas del Watford Football Club
Kategorija:Plejers ta' Novara Calcio	Categoría:Futbolistas del Novara Calcio
Kategorija:Plejers ta' Newcastle United FC	Categoría:Futbolistas del Newcastle United Football Club
Kategorija:Plejers ta' Hannover 96	Categoría:Futbolistas del Hannoverscher Sportverein von 1896
Kategorija:Plejers ta' Huddersfield Town FC	Categoría:Futbolistas del Huddersfield Town Football Club
Kategorija:Plejers ta' Hertha BSC	Categoría:Futbolistas del Hertha Berliner Sport Club
Kategorija:Plejers ta' Hellas Verona FC	Categoría:Futbolistas del Hellas Verona Football Club
Kategorija:Plejers ta' Wolverhampton Wanderers FC	Categoría:Futbolistas del Wolverhampton Wanderers Football Club
Kategorija:Plejers ta' Wigan Athletic FC	Categoría:Futbolistas del Wigan Athletic Football Club
Kategorija:Plejers ta' West Bromwich Albion FC	Categoría:Futbolistas del West Bromwich Albion Football Club
Kategorija:Rebbieħa tal-Festival tal-Eurovision	Categoría:Artistas ganadores de Eurovisión
Kategorija:Referis tal-futbol skond in-nazzjonalita	Categoría:Árbitros de fútbol por país
Kategorija:Referis tal-futbol Ingliżi	Categoría:Árbitros de fútbol de Inglaterra
Kategorija:Referis tal-futbol Taljani	Categoría:Árbitros de fútbol de Italia
Kategorija:Plejers ta' FC Barcelona	Categoría:Futbolistas del Fútbol Club Barcelona
Kategorija:Plejers ta' Valencia CF	Categoría:Futbolistas del Valencia Club de Fútbol
Kategorija:Plejers ta' Liverpool FC	Categoría:Futbolistas del Liverpool Football Club
Kategorija:Plejers ta' FC Bayern Munich	Categoría:Futbolistas del Bayern de Múnich
Kategorija:Plejers ta' Manchester City FC	Categoría:Futbolistas del Manchester City Football Club
Kategorija:Plejers ta' Atlético Madrid	Categoría:Futbolistas del Club Atlético de Madrid
Kategorija:Plejers ta' Arsenal FC	Categoría:Futbolistas del Arsenal Football Club
Kategorija:Plejers ta' FC Porto	Categoría:Futbolistas del Futebol Clube do Porto
Kategorija:Plejers ta' AS Roma	Categoría:Futbolistas de la Associazione Sportiva Roma
Kategorija:Kampjonati tal-futbol nazzjonali	Categoría:Ligas de fútbol de Primera División
Kategorija:Timijiet nazzjonali tal-futbol	Categoría:Selecciones de fútbol
Kategorija:Reġjuni tal-Ewropa	Categoría:Regiones de Europa
Kategorija:Vulkani tal-Italja	Categoría:Volcanes de Italia
Kategorija:Oċeani	Categoría:Océanos
Kategorija:Antropoloġija	Categoría:Antropología
Kategorija:Pajjiżi stabbiliti fl-1801	Categoría:Estados y territorios fundados en 1801
Kategorija:Pajjiżi stabbiliti fl-1803	Categoría:Estados y territorios fundados en 1803
Kategorija:Pajjiżi stabbiliti fl-1830	Categoría:Estados y territorios fundados en 1830
Kategorija:Pajjiżi stabbiliti fl-1839	Categoría:Estados y territorios fundados en 1839
Kategorija:Pajjiżi stabbiliti fl-1866	Categoría:Estados y territorios fundados en 1866
Kategorija:Pajjiżi stabbiliti fl-1910	Categoría:Estados y territorios fundados en 1910
Kategorija:Pajjiżi stabbiliti fl-1946	Categoría:Estados y territorios fundados en 1946
Kategorija:Pajjiżi stabbiliti fl-1944	Categoría:Estados y territorios fundados en 1944
Kategorija:Pajjiżi stabbiliti fl-1929	Categoría:Estados y territorios fundados en 1929
Kategorija:Pajjiżi stabbiliti fl-1923	Categoría:Estados y territorios fundados en 1923
Kategorija:Pajjiżi stabbiliti fl-1955	Categoría:Estados y territorios fundados en 1955
Kategorija:Pajjiżi stabbiliti fl-1960	Categoría:Estados y territorios fundados en 1960
Kategorija:Pajjiżi stabbiliti fl-1975	Categoría:Estados y territorios fundados en 1975
Kategorija:Pajjiżi stabbiliti fl-1991	Categoría:Estados y territorios fundados en 1991
Kategorija:Pajjiżi stabbiliti fl-1993	Categoría:Estados y territorios fundados en 1993
Kategorija:Pajjiżi stabbiliti fl-2003	Categoría:Estados y territorios fundados en 2003
Kategorija:Kowċis ta' Cercle Brugge KSV	Categoría:Entrenadores del Cercle Brugge
Kategorija:Pajjiżi stabbiliti fl-2006	Categoría:Estados y territorios fundados en 2006
Kategorija:Pajjiżi stabbiliti fl-2010	Categoría:Estados y territorios fundados en 2010
Kategorija:Pajjiżi stabbiliti fl-2011	Categoría:Estados y territorios fundados en 2011
Kategorija:Bliet tal-Veneżwela	Categoría:Localidades de Venezuela
Kategorija:Kowċis fil-Belġju skont il-klabb	Categoría:Entrenadores de fútbol por club de Bélgica
Kategorija:Repubbliki	Categoría:República
Kategorija:Chelsea FC	Categoría:Chelsea Football Club
Kategorija:Arsenal FC	Categoría:Arsenal Football Club
Kategorija:Liverpool FC	Categoría:Liverpool Football Club
Kategorija:Inter Milan	Categoría:Inter de Milán
Kategorija:Manchester United FC	Categoría:Manchester United Football Club
Kategorija:AC Milan	Categoría:Associazione Calcio Milan
Kategorija:Klabbs tal-futbol Olandiżi	Categoría:Equipos de fútbol de los Países Bajos
Kategorija:Tupaja	Categoría:Scandentia
Kategorija:Lagomorpha	Categoría:Lagomorpha
Kategorija:Proboscidea	Categoría:Proboscidea
Kategorija:Hyracoidea	Categoría:Hyracoidea
Kategorija:Kantanti Albaniżi	Categoría:Cantantes de Albania
Kategorija:Kantanti Rumeni	Categoría:Cantantes de Rumania
Kategorija:Kontestanti fil-Festival tal-Eurovision	Categoría:Participantes en Eurovisión
Kategorija:Pajjiżi tal-Amerika t'Isfel	Categoría:Países de América del Sur
Kategorija:Timijiet nazzjonali tal-futbol Ażjatiċi	Categoría:Selecciones de fútbol de Asia
Kategorija:Timijiet nazzjonali tal-futbol Afrikani	Categoría:Selecciones de fútbol de África
Kategorija:Timijiet nazzjonali li m'għadhomx jeżistu	Categoría:Selecciones de fútbol desaparecidas
Kategorija:Plejers ta' FC Vaslui	Categoría:Futbolistas del FC Vaslui
Kategorija:Staġuni tas-Serie A	Categoría:Temporadas de la Serie A (Italia)
Kategorija:Presidenti ta' Malta	Categoría:Presidentes de Malta
Kategorija:Klabbs tal-futbol tal-Andorra	Categoría:Equipos de fútbol de Andorra
Kategorija:Analisi matematika	Categoría:Análisis matemático
Kategorija:Sirenia	Categoría:Sirenia
Kategorija:Mitoloġija Griega	Categoría:Mitología griega
Kategorija:Bliet kapitali	Categoría:Capitales nacionales
Kategorija:Avvenimenti	Categoría:Eventos
Kategorija:HIV/AIDS	Categoría:Sida
Kategorija:Tazza Ażjatika tal-Futbol	Categoría:Copa Asiática
Kategorija:Mudelli tal-vetrina tal-Wikipedija	Categoría:Wikipedia:Plantillas de artículos destacados
Kategorija:Filatelija	Categoría:Filatelia
Kategorija:Arkeoloġija	Categoría:Arqueología
Kategorija:Astroloġija	Categoría:Astrología
Kategorija:Logħob Olimpiku tas-sajf 2008	Categoría:Juegos Olímpicos de Pekín 2008
Kategorija:Ho Chi Minh (belt)	Categoría:Ciudad Ho Chi Minh
Kategorija:Elettriċità	Categoría:Electricidad
Kategorija:Posta	Categoría:Correos
Kategorija:Utenti pl	Categoría:Wikipedia:Wikipedistas con conocimientos de polaco
Kategorija:Trasport	Categoría:Transporte
Kategorija:Ir-Rivoluzzjoni Franċiża	Categoría:Revolución francesa
Kategorija:Żfin	Categoría:Danza
Kategorija:Sports tat-timijiet	Categoría:Deportes de equipo
Kategorija:Ċaħdiet tal-Wikipedija	Categoría:Wikipedia:Avisos legales
Kategorija:Teorija tal-grafi	Categoría:Teoría de grafos
Kategorija:Teorija tan-numri	Categoría:Teoría de números
Kategorija:Kantanti	Categoría:Cantantes
Kategorija:Futbolers	Categoría:Futbolistas
Kategorija:Matematiċi	Categoría:Matemáticos
Kategorija:Futbolers fl-Italja skont il-klabb	Categoría:Futbolistas por club de Italia
Kategorija:Futbolers fl-Olanda skont il-klabb	Categoría:Futbolistas por club de los Países Bajos
Kategorija:Futbolers fl-Ingilterra skont il-klabb	Categoría:Futbolistas por club de Inglaterra
Kategorija:Futbolers skont il-klabb	Categoría:Futbolistas por club
Mudell:Navigazzjoni-indiċi alfabetiku	Wikipedia:Índice alfabético/Navegación
Mudell:Tazza tad-Dinja tal-Klabbs Rawnd 6	Plantilla:Copa de 6 equipos-1 ronda con tercero y quinto
Kategorija:Presidenti tal-Italja	Categoría:Presidentes de Italia
Kategorija:Kompetizzjonijiet tal-futbol fil-Ġermanja	Categoría:Campeonatos de fútbol entre clubes de Alemania
Kategorija:Sportivi	Categoría:Deportistas
Kategorija:Dermoptera	Categoría:Dermoptera
Kategorija:Skultura	Categoría:Escultura
Kategorija:Montenegro	Categoría:Montenegro
Kategorija:Plejers ta' Everton FC	Categoría:Futbolistas del Everton Football Club
Kategorija:Plejers ta' West Ham United FC	Categoría:Futbolistas del West Ham United Football Club
Kategorija:Plejers ta' Manchester United FC	Categoría:Futbolistas del Manchester United Football Club
Kategorija:Kampjonati Ewropej tal-Futbol 2008	Categoría:Eurocopa 2008
Mudell:Hu	Plantilla:Hu
Kategorija:Pajjiżi stabbiliti fl-1800	Categoría:Estados y territorios fundados en 1800
Kategorija:Pajjiżi stabbiliti fl-1890	Categoría:Estados y territorios fundados en 1890
Kategorija:Pajjiżi stabbiliti fl-1917	Categoría:Estados y territorios fundados en 1917
Kategorija:Pajjiżi stabbiliti fl-1967	Categoría:Estados y territorios fundados en 1967
Kategorija:Pajjiżi stabbiliti fl-1905	Categoría:Estados y territorios fundados en 1905
Kategorija:Pajjiżi stabbiliti fl-1990	Categoría:Estados y territorios fundados en 1990
Kategorija:Peramelemorphia	Categoría:Peramelemorphia
Kategorija:Kultura tal-Veneżwela	Categoría:Cultura de Venezuela
Kategorija:Bliet ta' Malta	Categoría:Localidades de Malta
Kategorija:Bliet tal-Vjetnam	Categoría:Localidades de Vietnam
Għajnuna:Sintassi	Ayuda:Edición
Kategorija:Bliet kapitali fl-Ewropa	Categoría:Capitales de Europa
Kategorija:Pika	Categoría:Ochotonidae
Kategorija:Partiti politiċi ta' Malta	Categoría:Partidos políticos de Malta
Kategorija:Plejers ta' Djurgårdens IF Fotboll	Categoría:Futbolistas del Djurgårdens IF
Kategorija:Plejers ta' PFC Beroe Stara Zagora	Categoría:Futbolistas del Beroe Stara Zagora
Kategorija:Sports tal-bord	Categoría:Patinaje con tablas
Kategorija:Logħob tal-ballun	Categoría:Deportes de pelota
Kategorija:Belt Valletta	Categoría:La Valeta
Kategorija:Kittieba Maltin	Categoría:Escritores de Malta
Kategorija:Mużiċisti Albaniżi	Categoría:Músicos de Albania
Kategorija:Pholidota	Categoría:Pholidota (animal)
Kategorija:Storja tal-matematika	Categoría:Historia de la matemática
Kategorija:Gwida essenzjali tal-Wikipedija	Categoría:Ayuda:Tutorial
Kategorija:Plejers ta' Lille OSC	Categoría:Futbolistas del Lille OSC
Kategorija:Plejers ta' Millwall FC	Categoría:Futbolistas del Millwall Football Club
Mudell:Fb-lemin	Plantilla:Self-d
Kategorija:Etoloġi	Categoría:Etólogos
Kategorija:Kowċis ta' Juventus FC	Categoría:Entrenadores de la Juventus Football Club
Kategorija:Kowċis ta' FC Barcelona	Categoría:Entrenadores de fútbol del Fútbol Club Barcelona
Kategorija:Kowċis ta' Real Madrid CF	Categoría:Entrenadores del Real Madrid Club de Fútbol
Kategorija:Kowċis ta' Borussia Mönchengladbach	Categoría:Entrenadores del Borussia Mönchengladbach
Kategorija:Kowċis ta' Borussia Dortmund	Categoría:Entrenadores del Borussia Dortmund
Kategorija:Kowċis ta' FC Bayern Munich	Categoría:Entrenadores del Bayern de Múnich
Kategorija:Klabbs tal-futbol Belġjani	Categoría:Equipos de fútbol de Bélgica
Kategorija:L-Ewwel Diviżjoni Belġjana	Categoría:Primera División de Bélgica
Kategorija:Saħħa	Categoría:Salud
Kategorija:Futbolers fil-Ġermanja skont il-klabb	Categoría:Futbolistas por club de Alemania
Mudell:Dati pajjiż Spanja	Plantilla:Geodatos España
Kategorija:Grawnds tal-futbol skont il-pajjiż	Categoría:Estadios de fútbol por país
Mudell:Dati pajjiż Kanada	Plantilla:Geodatos Canadá
Kategorija:Klabbs tal-futbol Russi	Categoría:Equipos de fútbol de Rusia
Mudell:Bandiera	Plantilla:Bandera2
Mudell:Dati pajjiż Angwilla	Plantilla:Geodatos Anguila
Mudell:Dati pajjiż Barbados	Plantilla:Geodatos Barbados
Mudell:Dati pajjiż Bermuda	Plantilla:Geodatos Bermudas
Mudell:Dati pajjiż Bonaire	Plantilla:Geodatos Bonaire
Mudell:Dati pajjiż Gżejjer Verġni Brittaniċi	Plantilla:Geodatos Islas Vírgenes Británicas
Mudell:Dati pajjiż Burma	Plantilla:Geodatos Birmania
Mudell:Dati pajjiż Gżejjer Kokos	Plantilla:Geodatos Islas Cocos
Mudell:Dati pajjiż Renju tal-Jugożlavja	Plantilla:Geodatos Reino de Yugoslavia
Mudell:Dati pajjiż Martinika	Plantilla:Geodatos Martinica
Mudell:Dati pajjiż Antilli Olandiżi	Plantilla:Geodatos Antillas Neerlandesas
Mudell:Dati pajjiż Singapor	Plantilla:Geodatos Singapur
Kategorija:Plejers ta' US Avellino	Categoría:Futbolistas del Unione Sportiva Avellino
Kategorija:Plejers ta' Albacete Balompié	Categoría:Futbolistas del Albacete Balompié
Kategorija:Plejers ta' SC Rheindorf Altach	Categoría:Futbolistas del Rheindorf Altach
Kategorija:Plejers ta' Royal Antwerp FC	Categoría:Futbolistas del Royal Antwerp
Kategorija:Plejers ta' FC Aarau	Categoría:Futbolistas del FC Aarau
Kategorija:Plejers ta' Birkirkara FC	Categoría:Futbolistas del Birkirkara FC
Kategorija:Plejers ta' Brighton & Hove Albion FC	Categoría:Futbolistas del Brighton & Hove Albion Football Club
Kategorija:Plejers ta' Bristol City FC	Categoría:Futbolistas del Bristol City Football Club
Kategorija:Plejers ta' RKC Waalwijk	Categoría:Futbolistas del RKC Waalwijk
Kategorija:Plejers ta' Valletta FC	Categoría:Futbolistas del Valetta FC
Kategorija:Isqfijiet Taljani	Categoría:Obispos de Italia
Kategorija:Plejers ta' Wellington Phoenix FC	Categoría:Futbolistas del Wellington Phoenix
Kategorija:Plejers ta' Chivas de Guadalajara	Categoría:Futbolistas del Club Deportivo Guadalajara
Kategorija:Plejers ta' KRC Genk	Categoría:Futbolistas del Racing Genk
Kategorija:Plejers ta' Defensor Sporting Club	Categoría:Futbolistas del Defensor Sporting Club
Kategorija:Plejers ta' Beerschot AC	Categoría:Futbolistas del Germinal Beerschot
Kategorija:Plejers ta' SV Zulte Waregem	Categoría:Futbolistas del Zulte Waregem
Kategorija:Plejers ta' Qormi FC	Categoría:Futbolistas del Qormi FC
Kategorija:Plejers ta' SC Kriens	Categoría:Futbolistas del SC Kriens
Kategorija:Plejers ta' FC Crotone	Categoría:Futbolistas del FC Crotone
